METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,22,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
3,3,1,4.59375657221,-6.55051869684,3.39373916694,210,-259,40,10.7378655152,-13.2433674687,2.04530771718,9.65916026753,-13.7626689777,4.72006568705,-1.07870524767,-0.519301508919,2.67475796987,1.64004481709,-2.05188288518,0.399432463375,0.706124137258,-0.112133995594,-0.0401194975293,0.689652570401,-0.230241881432,0.0537511210644,0.0942737848779,0.173195250475,0.0537511210644,0.595378785523,-0.403437131907,0,1.17676530554,0.9545974569,-0.0127156820759,1.18561567159,0.994852664957,0,0.60848080073,-0.413437151563,0,-0.0115755330306,-0.0253203831207,0,0.0156116174695,0.0395666059709,0.0123977280423,0.0286186671917,-0.0367745607606,0.0439509589037,1.18880820274,0.939557313919,-0.0127156820759,1.1845319242,0.944288399135,-0.00806847672535,1.18880820274,0.939557313919,-0.0127156820759,1.19785815284,0.980077645573,0,0.603308488403,-0.420948964805,0,-0.0118885506234,-0.0251749305937,0,0.75,56,0.25,
3.01,3,1,4.53607848774,-6.65223338165,3.40523310279,211,-256,42,10.7889982081,-13.08996939,2.14757310304,9.65916026753,-13.7626689777,4.72006568705,-1.1298379406,-0.672699587707,2.57249258401,1.62874643769,-2.05860988106,0.425157389215,0.703112946907,-0.112133995594,-0.0133731658431,0.689652570401,-0.230241881432,0.0537511210644,0.0942737848779,0.173195250475,0.0537511210644,0.595378785523,-0.403437131907,0,1.18353586242,0.9538173622,-0.01301611524,1.18561567159,0.994852664957,0,0.60848080073,-0.413437151563,0,-0.0115755330306,-0.0253203831207,0,0.0156116174695,0.0395666059709,0.0123977280423,0.0286186671917,-0.0367745607606,0.0439509589037,1.19585025311,0.938331961632,-0.01301611524,1.19155361979,0.943109426757,-0.00820220838378,1.19585025311,0.938331961632,-0.01301611524,1.19785815284,0.980077645573,0,0.603308488403,-0.420948964805,0,-0.0118885506234,-0.0251749305937,0,0.75,56,0.25,
3.02,3,1,4.56514051946,-6.55244932424,3.38468164884,209,-260,45,10.6867328223,-13.2945001617,2.30097118183,9.65916026753,-13.7626689777,4.72006568705,-1.02757255474,-0.468168815989,2.41909450522,1.61847071214,-2.06329156922,0.449348334267,0.706124137258,-0.122565064952,-0.0267463316862,0.689652570401,-0.230241881432,0.0537511210644,0.0942737848779,0.173195250475,0.0537511210644,0.595378785523,-0.403437131907,0,1.19034068715,0.952913256347,-0.0132688013906,1.18561567159,0.994852664957,0,0.60848080073,-0.413437151563,0,-0.0115755330306,-0.0253203831207,0,0.0156116174695,0.0395666059709,0.0123977280423,0.0286186671917,-0.0367745607606,0.0439509589037,1.20287954807,0.937035441399,-0.0132688013906,1.19860422714,0.941824014391,-0.00846967170064,1.20287954807,0.937035441399,-0.0132688013906,1.19785815284,0.980077645573,0,0.603308488403,-0.420948964805,0,-0.0118885506234,-0.0251749305937,0,0.75,56,0.25,
3.03,3.04,1,4.39129666409,-6.63778240451,3.72158611657,206,-259,46,10.5333347435,-13.2433674687,2.35210387476,9.24998578323,-13.8387429655,5.24733311709,-1.28334896025,-0.595375496745,2.89522924233,1.60563722254,-2.06924532419,0.47830062669,0.700101756556,-0.126042088071,-0.0312040536339,0.679844471674,-0.256418198079,0.0574143122666,0.10080426687,0.169613810345,0.0574143122666,0.579040204805,-0.426032008425,0,1.19716547235,0.951905158429,-0.0134923402981,1.21395130948,0.990316316938,0,0.591939476435,-0.436791505626,0,-0.0125516244326,-0.0248509857033,0,0.0167858371304,0.038411158509,0.0134923402981,0.0293554915222,-0.0288861865458,0.0273653063931,1.20989954472,0.935666441917,-0.0134923402981,1.20559390621,0.940502161985,-0.00878171223698,1.20989954472,0.935666441917,-0.0134923402981,1.22720209469,0.973847630878,0,0.585992437133,-0.444738155292,0,-0.0128857697635,-0.0246793781106,0,0.75,57,2.84217094304E-14,
3.04,3.04,1,4.29888563834,-6.59469010512,3.6507852731,208,-261,51,10.6356001293,-13.3456328546,2.60776733941,9.24998578323,-13.8387429655,5.24733311709,-1.38561434611,-0.493110110886,2.63956577768,1.59178107908,-2.0741764253,0.504696284467,0.706124137258,-0.134734645869,-0.0089154438954,0.679844471674,-0.256418198079,0.0574143122666,0.10080426687,0.169613810345,0.0574143122666,0.579040204805,-0.426032008425,0,1.20399782883,0.950803088675,-0.0136941786517,1.21395130948,0.990316316938,0,0.591939476435,-0.436791505626,0,-0.0125516244326,-0.0248509857033,0,0.0167858371304,0.038411158509,0.0134923402981,0.0293554915222,-0.0288861865458,0.0273653063931,1.21690499783,0.934226691723,-0.0136941786517,1.21264291778,0.93909223003,-0.00887086667593,1.21690499783,0.934226691723,-0.0136941786517,1.22720209469,0.973847630878,0,0.585992437133,-0.444738155292,0,-0.0128857697635,-0.0246793781106,0,0.75,57,2.84217094304E-14,
3.05,3.04,1,4.40931564813,-6.63699562859,3.69071617569,203,-260,52,10.3799366647,-13.2945001617,2.65890003234,9.24998578323,-13.8387429655,5.24733311709,-1.12995088147,-0.544242803816,2.58843308475,1.58048157026,-2.07961885333,0.530580615314,0.697090566205,-0.139950180548,-0.0222886097385,0.679844471674,-0.256418198079,0.0574143122666,0.10080426687,0.169613810345,0.0574143122666,0.579040204805,-0.426032008425,0,1.21086503566,0.949566407127,-0.0138475547698,1.21395130948,0.990316316938,0,0.591939476435,-0.436791505626,0,-0.0125516244326,-0.0248509857033,0,0.0167858371304,0.038411158509,0.0134923402981,0.0293554915222,-0.0288861865458,0.0273653063931,1.22389769554,0.932708382607,-0.0138475547698,1.21960080864,0.937629395275,-0.00909375277332,1.22389769554,0.932708382607,-0.0138475547698,1.22720209469,0.973847630878,0,0.585992437133,-0.444738155292,0,-0.0128857697635,-0.0246793781106,0,0.75,57,2.84217094304E-14,
3.06,3.04,1,4.40901391185,-6.56320023271,3.64122237546,202,-263,56,10.3288039718,-13.4478982405,2.86343080405,9.24998578323,-13.8387429655,5.24733311709,-1.07881818854,-0.390844725027,2.38390231303,1.56969338838,-2.08352730058,0.554419638445,0.700101756556,-0.150381249906,-0.0222886097385,0.679844471674,-0.256418198079,0.0574143122666,0.10080426687,0.169613810345,0.0574143122666,0.579040204805,-0.426032008425,0,1.21774768903,0.948215130183,-0.0139679710444,1.21395130948,0.990316316938,0,0.591939476435,-0.436791505626,0,-0.0125516244326,-0.0248509857033,0,0.0167858371304,0.038411158509,0.0134923402981,0.0293554915222,-0.0288861865458,0.0273653063931,1.23087310791,0.93111371994,-0.0139679710444,1.22658751208,0.936060423035,-0.0093166388707,1.23087310791,0.93111371994,-0.0139679710444,1.22720209469,0.973847630878,0,0.585992437133,-0.444738155292,0,-0.0128857697635,-0.0246793781106,0,0.75,57,2.84217094304E-14,
3.07,3.08,1,4.41359493516,-6.74206471305,3.67469664898,202,-260,59,10.3288039718,-13.2945001617,3.01682888284,9.30728430116,-13.9789742617,5.35004230993,-1.02151967061,-0.684474100069,2.33321342709,1.55947819167,-2.09037204158,0.577751772716,0.69558497103,-0.152989017245,0.0044577219477,0.685660710135,-0.261320167868,0.0591384099424,0.106370530925,0.164379778585,0.0591384099424,0.57929017921,-0.425699946452,0,1.22463368829,0.946769951502,-0.0140721118772,1.2425495143,0.984031302995,0,0.592192616236,-0.43644824255,0,-0.0125372144287,-0.0248582586014,0,0.0179158260047,0.0372613514938,0.0140721118772,0.0282497218589,-0.028745175381,0.0144942894781,1.23783504963,0.929443597794,-0.0140721118772,1.23352887776,0.934466104482,-0.00927206165123,1.23783504963,0.929443597794,-0.0140721118772,1.25627343038,0.966449154834,0,0.585992437133,-0.444738155292,0,-0.0128857697635,-0.0246793781106,0,0.75,57,0.75,
3.08,3.08,1,4.47486125201,-6.64258975043,3.64786383577,199,-264,62,10.175405893,-13.4990309334,3.17022696163,9.30728430116,-13.9789742617,5.35004230993,-0.868121591819,-0.47994332835,2.1798153483,1.55079697575,-2.09517147487,0.599549926199,0.697090566205,-0.164289342383,-0.0133731658431,0.685660710135,-0.261320167868,0.0591384099424,0.106370530925,0.164379778585,0.0591384099424,0.57929017921,-0.425699946452,0,1.23155021775,0.945200072849,-0.0141299344184,1.2425495143,0.984031302995,0,0.592192616236,-0.43644824255,0,-0.0125372144287,-0.0248582586014,0,0.0179158260047,0.0372613514938,0.0140721118772,0.0282497218589,-0.028745175381,0.0144942894781,1.24478244781,0.927704572678,-0.0141299344184,1.24048402257,0.932757717801,-0.00940579330966,1.24478244781,0.927704572678,-0.0141299344184,1.25627343038,0.966449154834,0,0.585992437133,-0.444738155292,0,-0.0128857697635,-0.0246793781106,0,0.75,57,0.75,
3.09,3.08,1,4.45207203933,-6.65518882721,3.61700414259,199,-264,65,10.175405893,-13.4990309334,3.32362504042,9.30728430116,-13.9789742617,5.35004230993,-0.868121591819,-0.47994332835,2.02641726951,1.54211575983,-2.09997090815,0.619814098894,0.697090566205,-0.169504877061,-3.87154695767E-17,0.685660710135,-0.261320167868,0.0591384099424,0.106370530925,0.164379778585,0.0591384099424,0.57929017921,-0.425699946452,0,1.23847840273,0.943532579759,-0.0141643892117,1.2425495143,0.984031302995,0,0.592192616236,-0.43644824255,0,-0.0125372144287,-0.0248582586014,0,0.0179158260047,0.0372613514938,0.0140721118772,0.0282497218589,-0.028745175381,0.0144942894781,1.2517182827,0.92589622736,-0.0141643892117,1.24743867684,0.930997178078,-0.00940579330966,1.2517182827,0.92589622736,-0.0141643892117,1.25627343038,0.966449154834,0,0.585992437133,-0.444738155292,0,-0.0128857697635,-0.0246793781106,0,0.75,57,0.75,
3.1,3.08,1,4.51736523615,-6.63842710081,3.61147837262,196,-265,67,10.0220078142,-13.5501636263,3.42589042628,9.30728430116,-13.9789742617,5.35004230993,-0.71472351303,-0.428810635421,1.92415188365,1.5349685247,-2.10425901451,0.63905561773,0.694079375855,-0.1764589233,-0.0089154438954,0.685660710135,-0.261320167868,0.0591384099424,0.106370530925,0.164379778585,0.0591384099424,0.57929017921,-0.425699946452,0,1.24542003818,0.941770540736,-0.0141752957691,1.2425495143,0.984031302995,0,0.592192616236,-0.43644824255,0,-0.0125372144287,-0.0248582586014,0,0.0179158260047,0.0372613514938,0.0140721118772,0.0282497218589,-0.028745175381,0.0144942894781,1.25864434242,0.924022316933,-0.0141752957691,1.2543624033,0.929166766904,-0.00949494774861,1.25864434242,0.924022316933,-0.0141752957691,1.25627343038,0.966449154834,0,0.585992437133,-0.444738155292,0,-0.0128857697635,-0.0246793781106,0,0.75,57,0.75,
3.11,3.12,1,4.22025603196,-6.64561591021,3.81724641181,197,-266,71,10.0731405071,-13.6012963193,3.630421198,8.87366781933,-14.0230224595,5.82495729747,-1.19947268779,-0.421726140246,2.19453609947,1.52297379783,-2.10847627591,0.661000978725,0.697090566205,-0.183412969538,0.0089154438954,0.674189925098,-0.285587576997,0.0588986932003,0.11255449633,0.162627027873,0.0588986932003,0.561635428767,-0.44821460487,0,1.25236850172,0.939928209543,-0.014168441922,1.27142615921,0.976391121261,0,0.574309938694,-0.459725197772,0,-0.0135189067559,-0.0243383221782,0,0.0190576574931,0.0364629117176,0.014168441922,0.02854578721,-0.0199609944054,0.00240825111982,1.26555967331,0.922090351582,-0.014168441922,1.26131574941,0.927267152409,-0.00940579330966,1.26555967331,0.922090351582,-0.014168441922,1.28513202333,0.958279595212,0,0.567738922968,-0.467815859603,0,-0.0138623744209,-0.0241443438871,0,0.75,58,0.5,
3.12,3.12,1,4.27685087285,-6.597965111,3.78677315567,194,-268,74,9.91974242833,-13.7035617051,3.78381927678,8.87366781933,-14.0230224595,5.82495729747,-1.046074609,-0.319460754387,2.04113802068,1.51251305174,-2.11167088345,0.681412358932,0.69558497103,-0.192974783116,-3.87154695767E-17,0.674189925098,-0.285587576997,0.0588986932003,0.11255449633,0.162627027873,0.0588986932003,0.561635428767,-0.44821460487,0,1.25934572879,0.937978921616,-0.0141223586472,1.27142615921,0.976391121261,0,0.574309938694,-0.459725197772,0,-0.0135189067559,-0.0243383221782,0,0.0190576574931,0.0364629117176,0.014168441922,0.02854578721,-0.0199609944054,0.00240825111982,1.27246618271,0.920101046562,-0.0141223586472,1.2682531409,0.925272065619,-0.00940579330966,1.27246618271,0.920101046562,-0.0141223586472,1.28513202333,0.958279595212,0,0.567738922968,-0.467815859603,0,-0.0138623744209,-0.0241443438871,0,0.75,58,0.5,
3.13,3.12,1,4.24939018419,-6.60635133149,3.78163382273,194,-268,76,9.91974242833,-13.7035617051,3.88608466264,8.87366781933,-14.0230224595,5.82495729747,-1.046074609,-0.319460754387,1.93887263482,1.50205230565,-2.114865491,0.70080108528,0.69558497103,-0.196451806235,0.0089154438954,0.674189925098,-0.285587576997,0.0588986932003,0.11255449633,0.162627027873,0.0588986932003,0.561635428767,-0.44821460487,0,1.26631062049,0.935963623819,-0.0140731200233,1.27142615921,0.976391121261,0,0.574309938694,-0.459725197772,0,-0.0135189067559,-0.0243383221782,0,0.0190576574931,0.0364629117176,0.014168441922,0.02854578721,-0.0199609944054,0.00240825111982,1.27935671806,0.918050587177,-0.0140731200233,1.27519038628,0.923242828614,-0.0093166388707,1.27935671806,0.918050587177,-0.0140731200233,1.28513202333,0.958279595212,0,0.567738922968,-0.467815859603,0,-0.0138623744209,-0.0241443438871,0,0.75,58,0.5,
3.14,3.12,1,4.31001190504,-6.67345915831,3.77380990314,191,-266,78,9.76634434954,-13.6012963193,3.9883500485,8.87366781933,-14.0230224595,5.82495729747,-0.892676530209,-0.421726140246,1.83660724896,1.49312554034,-2.1190827524,0.71916715777,0.688056995153,-0.200798085134,0.0133731658431,0.674189925098,-0.285587576997,0.0588986932003,0.11255449633,0.162627027873,0.0588986932003,0.561635428767,-0.44821460487,0,1.27327713691,0.933867015216,-0.0140086820403,1.27142615921,0.976391121261,0,0.574309938694,-0.459725197772,0,-0.0135189067559,-0.0243383221782,0,0.0190576574931,0.0364629117176,0.014168441922,0.02854578721,-0.0199609944054,0.00240825111982,1.28623402119,0.915939033031,-0.0140086820403,1.28205222728,0.921171749678,-0.00918290721227,1.28623402119,0.915939033031,-0.0140086820403,1.28513202333,0.958279595212,0,0.567738922968,-0.467815859603,0,-0.0138623744209,-0.0241443438871,0,0.75,58,0.5,
3.15,3.16,1,4.05180011043,-6.60576159828,3.99761073394,190,-269,81,9.71521165661,-13.754694398,4.14174812729,8.4136624334,-14.0392431352,6.2841465177,-1.30154922321,-0.2845487372,2.14239839041,1.48011004811,-2.12192823977,0.740591141674,0.691068185504,-0.209490642932,0.0089154438954,0.661122744781,-0.309295853533,0.0574134301009,0.118200212251,0.160904844483,0.0574134301009,0.54292253253,-0.470200698016,0,1.28024881404,0.931680877355,-0.0139202207244,1.3004206131,0.967538811198,0,0.555346707345,-0.4824616024,0,-0.0144872681891,-0.0237746467217,0,0.0201717990616,0.0358579338433,0.0139202207244,0.0278535392119,-0.0151244468558,-0.00620552994062,1.29309356213,0.913769841194,-0.0139202207244,1.2889435731,0.919014086704,-0.00909375277332,1.29309356213,0.913769841194,-0.0139202207244,1.31376254108,0.949343514125,0,0.548577147638,-0.490145158335,0,-0.0148168022364,-0.0235706838639,0,0.75,59,0.25,
3.16,3.16,1,4.07635451905,-6.61323133726,3.99512960478,188,-269,83,9.61294627075,-13.754694398,4.24401351315,8.4136624334,-14.0392431352,6.2841465177,-1.19928383735,-0.2845487372,2.04013300455,1.46811720974,-2.12477372714,0.760992471719,0.688056995153,-0.214706177611,0.0089154438954,0.661122744781,-0.309295853533,0.0574134301009,0.118200212251,0.160904844483,0.0574134301009,0.54292253253,-0.470200698016,0,1.2872158094,0.929423355368,-0.013822637466,1.3004206131,0.967538811198,0,0.555346707345,-0.4824616024,0,-0.0144872681891,-0.0237746467217,0,0.0201717990616,0.0358579338433,0.0139202207244,0.0278535392119,-0.0151244468558,-0.00620552994062,1.29993951321,0.911542415619,-0.013822637466,1.29580453093,0.916805156041,-0.00900459833436,1.29993951321,0.911542415619,-0.013822637466,1.31376254108,0.949343514125,0,0.548577147638,-0.490145158335,0,-0.0148168022364,-0.0235706838639,0,0.75,59,0.25,
3.17,3.16,1,4.13295431748,-6.65006187941,3.98996388899,185,-268,85,9.45954819196,-13.7035617051,4.34627889901,8.4136624334,-14.0392431352,6.2841465177,-1.04588575856,-0.33568143013,1.93786761869,1.45765835215,-2.12813054144,0.780371147906,0.682034614452,-0.21992171229,0.0089154438954,0.661122744781,-0.309295853533,0.0574134301009,0.118200212251,0.160904844483,0.0574134301009,0.54292253253,-0.470200698016,0,1.29417812213,0.927088242181,-0.0137139704383,1.3004206131,0.967538811198,0,0.555346707345,-0.4824616024,0,-0.0144872681891,-0.0237746467217,0,0.0201717990616,0.0358579338433,0.0139202207244,0.0278535392119,-0.0151244468558,-0.00620552994062,1.30677008629,0.909253299236,-0.0137139704383,1.30260499928,0.914545220713,-0.00891544389541,1.30677008629,0.909253299236,-0.0137139704383,1.31376254108,0.949343514125,0,0.548577147638,-0.490145158335,0,-0.0148168022364,-0.0235706838639,0,0.75,59,0.25,
3.18,3.16,1,4.10549858637,-6.65887391171,3.98211358655,185,-268,87,9.45954819196,-13.7035617051,4.44854428487,8.4136624334,-14.0392431352,6.2841465177,-1.04588575856,-0.33568143013,1.83560223284,1.44719949457,-2.13148735575,0.798727170235,0.682034614452,-0.223398735409,0.0178308877908,0.661122744781,-0.309295853533,0.0574134301009,0.118200212251,0.160904844483,0.0574134301009,0.54292253253,-0.470200698016,0,1.3011314016,0.924675414245,-0.0135945690416,1.3004206131,0.967538811198,0,0.555346707345,-0.4824616024,0,-0.0144872681891,-0.0237746467217,0,0.0201717990616,0.0358579338433,0.0139202207244,0.0278535392119,-0.0151244468558,-0.00620552994062,1.31358134747,0.906902194023,-0.0135945690416,1.30940556669,0.912251729103,-0.0087371350175,1.31358134747,0.906902194023,-0.0135945690416,1.31376254108,0.949343514125,0,0.548577147638,-0.490145158335,0,-0.0148168022364,-0.0235706838639,0,0.75,59,0.25,
3.19,3.2,1,3.90361638213,-6.60608305598,4.18730612277,182,-270,90,9.30615011317,-13.805827091,4.60194236366,7.95649557697,-14.0342252994,6.71097479806,-1.3496545362,-0.228398208386,2.10903243441,1.4337029492,-2.13377133783,0.819817494579,0.680529019276,-0.232960548987,0.0089154438954,0.647513779499,-0.331494548415,0.0552059809568,0.124290631359,0.160042087618,0.0552059809568,0.523223148139,-0.491536636033,0,1.30808682481,0.922176970266,-0.013456693525,1.32938399346,0.957620749686,0,0.535375364252,-0.504531844883,0,-0.0154371533974,-0.0231691402799,0,0.0212971686499,0.0354437794197,0.013456693525,0.0281342397084,-0.0103538605899,-0.0115881799849,1.32037746906,0.904491484165,-0.013456693525,1.31619045628,0.909863359442,-0.00864798057855,1.32037746906,0.904491484165,-0.013456693525,1.34214965115,0.939645473685,0,0.528537765895,-0.511690329371,0,-0.015747526329,-0.0229593157747,0,0.75,60,2.84217094304E-14,
3.2,3.2,1,3.89754716655,-6.61207877755,4.15458829486,181,-270,93,9.25501742024,-13.805827091,4.75534044245,7.95649557697,-14.0342252994,6.71097479806,-1.29852184327,-0.228398208386,1.95563435562,1.42071773077,-2.13605531991,0.839373838135,0.679023424101,-0.239045339446,0.0178308877908,0.647513779499,-0.331494548415,0.0552059809568,0.124290631359,0.160042087618,0.0552059809568,0.523223148139,-0.491536636033,0,1.31503450899,0.919606524749,-0.0133094576801,1.32938399346,0.957620749686,0,0.535375364252,-0.504531844883,0,-0.0154371533974,-0.0231691402799,0,0.0212971686499,0.0354437794197,0.013456693525,0.0281342397084,-0.0103538605899,-0.0115881799849,1.32715713978,0.90202319622,-0.0133094576801,1.32296020085,0.907415481423,-0.00846967170064,1.32715713978,0.90202319622,-0.0133094576801,1.34214965115,0.939645473685,0,0.528537765895,-0.511690329371,0,-0.015747526329,-0.0229593157747,0,0.75,60,2.84217094304E-14,
3.21,3.2,1,3.92218104745,-6.58871369594,4.11784358699,179,-271,96,9.15275203438,-13.8569597839,4.90873852123,7.95649557697,-14.0342252994,6.71097479806,-1.19625645741,-0.177265515457,1.80223627683,1.4087551662,-2.13782797507,0.857396200903,0.677517828925,-0.246868641464,0.0178308877908,0.647513779499,-0.331494548415,0.0552059809568,0.124290631359,0.160042087618,0.0552059809568,0.523223148139,-0.491536636033,0,1.32197663071,0.916951897534,-0.0131466647803,1.32938399346,0.957620749686,0,0.535375364252,-0.504531844883,0,-0.0154371533974,-0.0231691402799,0,0.0212971686499,0.0354437794197,0.013456693525,0.0281342397084,-0.0103538605899,-0.0115881799849,1.33391690254,0.899493575096,-0.0131466647803,1.3297146777,0.904890705051,-0.00829136282273,1.33391690254,0.899493575096,-0.0131466647803,1.34214965115,0.939645473685,0,0.528537765895,-0.511690329371,0,-0.015747526329,-0.0229593157747,0,0.75,60,2.84217094304E-14,
3.22,3.2,1,3.949499515,-6.62272792735,4.16515440867,177,-270,96,9.05048664853,-13.805827091,4.90873852123,7.95649557697,-14.0342252994,6.71097479806,-1.09399107155,-0.228398208386,1.80223627683,1.39781525548,-2.14011195715,0.875418563671,0.673001043399,-0.247737897244,0.0133731658431,0.647513779499,-0.331494548415,0.0552059809568,0.124290631359,0.160042087618,0.0552059809568,0.523223148139,-0.491536636033,0,1.32890184446,0.914226123097,-0.0129794018696,1.32938399346,0.957620749686,0,0.535375364252,-0.504531844883,0,-0.0154371533974,-0.0231691402799,0,0.0212971686499,0.0354437794197,0.013456693525,0.0281342397084,-0.0103538605899,-0.0115881799849,1.34065568447,0.896901249886,-0.0129794018696,1.33642425488,0.902358508177,-0.0081576311643,1.34065568447,0.896901249886,-0.0129794018696,1.34214965115,0.939645473685,0,0.528537765895,-0.511690329371,0,-0.015747526329,-0.0229593157747,0,0.75,60,2.84217094304E-14,
