METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0.79,0.8,1,4.65897852546,1.95953159257,-5.27158659709,125,47,-169,6.39158661619,2.40323656769,-8.64142510509,8.01105354951,1.96161672276,-9.86093592158,1.61946693332,-0.441619844923,-1.21951081649,1.10168417271,0.503592759637,-1.41853350921,0.11743642368,0.443320447699,0.0133731658431,0.178124842999,0.504807215962,0.00974094339402,-0.0897898421227,-0.0777161867203,0.00974094339402,0.267914685121,0.582523402683,0,0.0326159766892,0.208117351302,-0.00247046673448,0.0180298622286,0.190844230469,0,0.270290945255,0.598852890392,0,0.0238293939084,0.0186669927799,0,-0.0145861144606,-0.0172731208331,0.00247046673448,-0.0310564967903,0.00633133646695,-0.00957847716686,0.0331300236285,0.208036139607,-0.00247046673448,0.0332564564652,0.20861414968,-0.00218428375437,0.0331300236285,0.208036139607,-0.00247046673448,0.0185012810519,0.190799105959,0,0.271769565075,0.598183318822,0,0.0238754373284,0.0186080661506,0,0.75,15,1.7763568394E-15,
0.8,0.8,1,4.64276983059,1.97729935547,-5.24487858381,127,46,-171,6.49385200205,2.35210387476,-8.74369049095,8.01105354951,1.96161672276,-9.86093592158,1.51720154746,-0.390487151993,-1.11724543063,1.11685618819,0.499687888117,-1.42970596352,0.121953209207,0.447666726598,0.0089154438954,0.178124842999,0.504807215962,0.00974094339402,-0.0897898421227,-0.0777161867203,0.00974094339402,0.267914685121,0.582523402683,0,0.0338180773821,0.212581394628,-0.00237657418932,0.0180298622286,0.190844230469,0,0.270290945255,0.598852890392,0,0.0238293939084,0.0186669927799,0,-0.0145861144606,-0.0172731208331,0.00247046673448,-0.0310564967903,0.00633133646695,-0.00957847716686,0.0343231968582,0.212500423193,-0.00237657418932,0.0344853650702,0.213088252043,-0.00209512931542,0.0343231968582,0.212500423193,-0.00237657418932,0.0185012810519,0.190799105959,0,0.271769565075,0.598183318822,0,0.0238754373284,0.0186080661506,0,0.75,15,1.7763568394E-15,
0.81,0.8,1,4.65323735226,1.96704860852,-5.24484678707,128,46,-172,6.54498469498,2.35210387476,-8.79482318388,8.01105354951,1.96161672276,-9.86093592158,1.46606885453,-0.390487151993,-1.0661127377,1.13151687673,0.495783016597,-1.4403670909,0.123458804382,0.450274493937,0.0089154438954,0.178124842999,0.504807215962,0.00974094339402,-0.0897898421227,-0.0777161867203,0.00974094339402,0.267914685121,0.582523402683,0,0.0350587163596,0.21708578809,-0.00228356094958,0.0180298622286,0.190844230469,0,0.270290945255,0.598852890392,0,0.0238293939084,0.0186669927799,0,-0.0145861144606,-0.0172731208331,0.00247046673448,-0.0310564967903,0.00633133646695,-0.00957847716686,0.0355543531477,0.217005163431,-0.00228356094958,0.0357289830168,0.217588511371,-0.00200597487647,0.0355543531477,0.217005163431,-0.00228356094958,0.0185012810519,0.190799105959,0,0.271769565075,0.598183318822,0,0.0238754373284,0.0186080661506,0,0.75,15,1.7763568394E-15,
0.82,0.8,1,4.63300177743,1.95679786157,-5.243472697,130,46,-173,6.64725008084,2.35210387476,-8.84595587681,8.01105354951,1.96161672276,-9.86093592158,1.36380346867,-0.390487151993,-1.01498004477,1.14515491142,0.491878145077,-1.45051689134,0.126469994733,0.453751517057,0.0133731658431,0.178124842999,0.504807215962,0.00974094339402,-0.0897898421227,-0.0777161867203,0.00974094339402,0.267914685121,0.582523402683,0,0.0363385949214,0.221630255249,-0.00219460068026,0.0180298622286,0.190844230469,0,0.270290945255,0.598852890392,0,0.0238293939084,0.0186669927799,0,-0.0145861144606,-0.0172731208331,0.00247046673448,-0.0310564967903,0.00633133646695,-0.00957847716686,0.0368248969316,0.221549972892,-0.00219460068026,0.0370021760737,0.222123650761,-0.00187224321803,0.0368248969316,0.221549972892,-0.00219460068026,0.0185012810519,0.190799105959,0,0.271769565075,0.598183318822,0,0.0238754373284,0.0186080661506,0,0.75,15,1.7763568394E-15,
0.83,0.84,1,4.63182518198,2.00865537296,-5.24647004699,131,46,-176,6.69838277377,2.35210387476,-8.9993539556,7.9977879094,2.06978006161,-9.97315194036,1.29940513564,-0.282323813151,-0.973797984763,1.15814896277,0.489054906945,-1.46025487119,0.127975589908,0.459836307515,0.0044577219477,0.174549383261,0.510235821479,0.00823114113366,-0.0935825913324,-0.0721900445626,0.00823114113366,0.268131974593,0.582425866042,0,0.0376590098802,0.226212478447,-0.00210185578174,0.0220152638498,0.20962949807,0,0.270511670622,0.598753217508,0,0.0238362731473,0.0186582077363,0,-0.0156437460304,-0.0165829803763,0.00210185578174,-0.0264407892442,0.01725351142,-0.00921527381849,0.0381343923509,0.226132825017,-0.00210185578174,0.0382903341024,0.226719667191,-0.00182766599856,0.0381343923509,0.226132825017,-0.00210185578174,0.0224558258685,0.209582762145,0,0.271769565075,0.598183318822,0,0.0238754373284,0.0186080661506,0,0.75,15,0.75,
0.84,0.84,1,4.60721448854,2.03060484402,-5.2426725861,133,45,-177,6.80064815963,2.30097118183,-9.05048664853,7.9977879094,2.06978006161,-9.97315194036,1.19713974978,-0.231191120222,-0.922665291834,1.17012036027,0.486742995743,-1.46948152411,0.132492375434,0.462444074855,0.0044577219477,0.174549383261,0.510235821479,0.00823114113366,-0.0935825913324,-0.0721900445626,0.00823114113366,0.268131974593,0.582425866042,0,0.0390172604656,0.230831020234,-0.00201198642892,0.0220152638498,0.20962949807,0,0.270511670622,0.598753217508,0,0.0238362731473,0.0186582077363,0,-0.0156437460304,-0.0165829803763,0.00210185578174,-0.0264407892442,0.01725351142,-0.00921527381849,0.0394816100597,0.230752050877,-0.00201198642892,0.0396235015344,0.231341738132,-0.00178308877908,0.0394816100597,0.230752050877,-0.00201198642892,0.0224558258685,0.209582762145,0,0.271769565075,0.598183318822,0,0.0238754373284,0.0186080661506,0,0.75,15,0.75,
0.85,0.84,1,4.55055840529,1.99517500207,-5.23753283189,136,46,-178,6.95404623841,2.35210387476,-9.10161934145,7.9977879094,2.06978006161,-9.97315194036,1.04374167099,-0.282323813151,-0.871532598904,1.18055777698,0.483919757612,-1.4781968501,0.135503565785,0.467659609533,0.0178308877908,0.174549383261,0.510235821479,0.00823114113366,-0.0935825913324,-0.0721900445626,0.00823114113366,0.268131974593,0.582425866042,0,0.0404072775548,0.235484289084,-0.00193114730019,0.0220152638498,0.20962949807,0,0.270511670622,0.598753217508,0,0.0238362731473,0.0186582077363,0,-0.0156437460304,-0.0165829803763,0.00210185578174,-0.0264407892442,0.01725351142,-0.00921527381849,0.0408619567752,0.235405817628,-0.00193114730019,0.0409860403499,0.236016153666,-0.00160477990117,0.0408619567752,0.235405817628,-0.00193114730019,0.0224558258685,0.209582762145,0,0.271769565075,0.598183318822,0,0.0238754373284,0.0186080661506,0,0.75,15,0.75,
0.86,0.84,1,4.60731865475,2.0464852763,-5.20168998118,135,44,-180,6.90291354549,2.2498384889,-9.20388472731,7.9977879094,2.06978006161,-9.97315194036,1.09487436392,-0.180058427292,-0.769267213045,1.19150652062,0.482119173339,-1.48588952223,0.13700916096,0.468528865313,-0.0044577219477,0.174549383261,0.510235821479,0.00823114113366,-0.0935825913324,-0.0721900445626,0.00823114113366,0.268131974593,0.582425866042,0,0.0418338162807,0.240172269575,-0.00183902780474,0.0220152638498,0.20962949807,0,0.270511670622,0.598753217508,0,0.0238362731473,0.0186582077363,0,-0.0156437460304,-0.0165829803763,0.00210185578174,-0.0264407892442,0.01725351142,-0.00921527381849,0.042275428772,0.240094929934,-0.00183902780474,0.0423638578065,0.240699176177,-0.00164935712065,0.042275428772,0.240094929934,-0.00183902780474,0.0224558258685,0.209582762145,0,0.271769565075,0.598183318822,0,0.0238754373284,0.0186080661506,0,0.75,15,0.75,
0.87,0.88,1,4.76455121283,1.90447489833,-5.36890368892,140,44,-180,7.15857701013,2.2498384889,-9.20388472731,8.47722187267,1.83069662153,-10.2291907444,1.31864486253,-0.419141867372,-1.02530601709,1.20469296925,0.477927754665,-1.4961425824,0.144537136837,0.472875144212,0.0178308877908,0.195706030289,0.523027099711,0.00686344485373,-0.101508689382,-0.067622317748,0.00686344485373,0.297214719671,0.590649417459,0,0.0432841603609,0.244891417514,-0.0017627338745,0.0264310979377,0.22913943194,0,0.299916886055,0.607495923853,0,0.0258906607771,0.0161898420674,0,-0.0168530624232,-0.015751985574,0.0017627338745,-0.0302329098212,0.020774870057,-0.00847804768109,0.0437157712877,0.244814738631,-0.0017627338745,0.043816183828,0.245425796286,-0.00147104824274,0.0437157712877,0.244814738631,-0.0017627338745,0.0268349685035,0.229092484978,0,0.300987273189,0.606966306658,0,0.0259191589212,0.0161441785935,0,0.75,16,0.5,
0.88,0.88,1,4.79916719118,1.92283273458,-5.33709757127,140,43,-182,7.15857701013,2.19870579597,-9.30615011317,8.47722187267,1.83069662153,-10.2291907444,1.31864486253,-0.368009174442,-0.923040631228,1.21787941787,0.47424766292,-1.50537298871,0.146042732013,0.475482911552,0.0044577219477,0.195706030289,0.523027099711,0.00686344485373,-0.101508689382,-0.067622317748,0.00686344485373,0.297214719671,0.590649417459,0,0.0447657515569,0.249642750163,-0.00167891475601,0.0264310979377,0.22913943194,0,0.299916886055,0.607495923853,0,0.0258906607771,0.0161898420674,0,-0.0168530624232,-0.015751985574,0.0017627338745,-0.0302329098212,0.020774870057,-0.00847804768109,0.0451848171651,0.249567240477,-0.00167891475601,0.0452833922858,0.250178537307,-0.00142647102326,0.0451848171651,0.249567240477,-0.00167891475601,0.0268349685035,0.229092484978,0,0.300987273189,0.606966306658,0,0.0259191589212,0.0161441785935,0,0.75,16,0.5,
0.89,0.88,1,4.7750615632,1.94253286414,-5.33196767016,142,42,-183,7.26084239599,2.14757310304,-9.3572828061,8.47722187267,1.83069662153,-10.2291907444,1.21637947667,-0.316876481513,-0.871907938298,1.23004321264,0.471078898105,-1.5140920681,0.150559517539,0.478090678891,0.0044577219477,0.195706030289,0.523027099711,0.00686344485373,-0.101508689382,-0.067622317748,0.00686344485373,0.297214719671,0.590649417459,0,0.0462777890608,0.254428185588,-0.00160306784124,0.0264310979377,0.22913943194,0,0.299916886055,0.607495923853,0,0.0258906607771,0.0161898420674,0,-0.0168530624232,-0.015751985574,0.0017627338745,-0.0302329098212,0.020774870057,-0.00847804768109,0.0466855950654,0.254353672266,-0.00160306784124,0.0467955927269,0.254957358958,-0.00138189380379,0.0466855950654,0.254353672266,-0.00160306784124,0.0268349685035,0.229092484978,0,0.300987273189,0.606966306658,0,0.0259191589212,0.0161441785935,0,0.75,16,0.5,
0.9,0.88,1,4.68954974223,1.96357528703,-5.32549547573,146,41,-184,7.46537316771,2.09644041011,-9.40841549903,8.47722187267,1.83069662153,-10.2291907444,1.01184870496,-0.265743788583,-0.820775245369,1.24016169969,0.468421460219,-1.52229982055,0.158087493416,0.48243695779,0.0133731658431,0.195706030289,0.523027099711,0.00686344485373,-0.101508689382,-0.067622317748,0.00686344485373,0.297214719671,0.590649417459,0,0.0478207088948,0.25924672928,-0.00153589347598,0.0264310979377,0.22913943194,0,0.299916886055,0.607495923853,0,0.0258906607771,0.0161898420674,0,-0.0168530624232,-0.015751985574,0.0017627338745,-0.0302329098212,0.020774870057,-0.00847804768109,0.0482188276947,0.259172976017,-0.00153589347598,0.0483824880224,0.259779751587,-0.00124816214536,0.0482188276947,0.259172976017,-0.00153589347598,0.0268349685035,0.229092484978,0,0.300987273189,0.606966306658,0,0.0259191589212,0.0161441785935,0,0.75,16,0.5,
0.91,0.92,1,5.02441167926,1.75210515843,-5.42935424653,145,42,-185,7.41424047478,2.14757310304,-9.45954819196,8.96300210922,1.52569699148,-10.4236729732,1.54876163444,-0.621876111558,-0.964124781201,1.25564931603,0.462202699104,-1.53194106836,0.155076303065,0.48417546935,0.0089154438954,0.2189904357,0.532712765799,0.00566894445193,-0.107232135519,-0.0621397471894,0.00566894445193,0.326222571219,0.594852512989,0,0.0493983995642,0.264097823378,-0.00146240083471,0.0313821779104,0.249344693001,0,0.32939567912,0.612115419338,0,0.0267079251705,0.0134984846985,0,-0.0180162216539,-0.0147531303768,0.00146240083471,-0.0290789807665,0.0249713799308,-0.00750832599475,0.0497845634818,0.264025300741,-0.00146240083471,0.0499388616407,0.264619705681,-0.0011590077064,0.0497845634818,0.264025300741,-0.00146240083471,0.0317467861103,0.249298533068,0,0.330290484676,0.611633056454,0,0.0267276367998,0.0134594125863,0,0.75,17,0.25,
0.92,0.92,1,4.94762528081,1.79450178552,-5.3959420495,149,40,-187,7.6187712465,2.04530771718,-9.56181357782,8.96300210922,1.52569699148,-10.4236729732,1.34423086272,-0.519610725699,-0.861859395342,1.26909162466,0.457006591847,-1.54055966232,0.164109874117,0.489391004028,0.0089154438954,0.2189904357,0.532712765799,0.00566894445193,-0.107232135519,-0.0621397471894,0.00566894445193,0.326222571219,0.594852512989,0,0.0510026452751,0.268980110426,-0.00140062049904,0.0313821779104,0.249344693001,0,0.32939567912,0.612115419338,0,0.0267079251705,0.0134984846985,0,-0.0180162216539,-0.0147531303768,0.00146240083471,-0.0290789807665,0.0249713799308,-0.00750832599475,0.0513793341815,0.268908411264,-0.00140062049904,0.0515851952068,0.269511857184,-0.00106985326745,0.0513793341815,0.268908411264,-0.00140062049904,0.0317467861103,0.249298533068,0,0.330290484676,0.611633056454,0,0.0267276367998,0.0134594125863,0,0.75,17,0.25,
0.93,0.92,1,4.98291292176,1.78086139291,-5.35984526583,149,40,-189,7.6187712465,2.04530771718,-9.66407896368,8.96300210922,1.52569699148,-10.4236729732,1.34423086272,-0.519610725699,-0.759594009483,1.28253393329,0.45181048459,-1.54815560241,0.164109874117,0.492868027148,0,0.2189904357,0.532712765799,0.00566894445193,-0.107232135519,-0.0621397471894,0.00566894445193,0.326222571219,0.594852512989,0,0.0526462660658,0.273894449548,-0.00133848285892,0.0313821779104,0.249344693001,0,0.32939567912,0.612115419338,0,0.0267079251705,0.0134984846985,0,-0.0180162216539,-0.0147531303768,0.00146240083471,-0.0290789807665,0.0249713799308,-0.00750832599475,0.0530128218234,0.273823738098,-0.00133848285892,0.0532315659724,0.274438778901,-0.00106985326745,0.0530128218234,0.273823738098,-0.00133848285892,0.0317467861103,0.249298533068,0,0.330290484676,0.611633056454,0,0.0267276367998,0.0134594125863,0,0.75,17,0.25,
0.94,0.92,1,4.9301181532,1.76722100031,-5.40914630502,152,40,-188,7.77216932529,2.04530771718,-9.61294627075,8.96300210922,1.52569699148,-10.4236729732,1.19083278393,-0.519610725699,-0.810726702412,1.29444226113,0.446614377333,-1.55626286943,0.168626659644,0.493737282927,0.0178308877908,0.2189904357,0.532712765799,0.00566894445193,-0.107232135519,-0.0621397471894,0.00566894445193,0.326222571219,0.594852512989,0,0.0543245866612,0.278841244957,-0.00129073948143,0.0313821779104,0.249344693001,0,0.32939567912,0.612115419338,0,0.0267079251705,0.0134984846985,0,-0.0180162216539,-0.0147531303768,0.00146240083471,-0.0290789807665,0.0249713799308,-0.00750832599475,0.0546844527125,0.278770893812,-0.00129073948143,0.0549222337829,0.27937464638,-0.000891544389539,0.0546844527125,0.278770893812,-0.00129073948143,0.0317467861103,0.249298533068,0,0.330290484676,0.611633056454,0,0.0267276367998,0.0134594125863,0,0.75,17,0.25,
0.95,0.96,1,5.25742732139,1.58282888607,-5.41470495809,151,39,-191,7.72103663236,1.99417502425,-9.76634434954,9.42744633054,1.17719520755,-10.549687464,1.70640969818,-0.816979816701,-0.783343114418,1.31150635811,0.438444579166,-1.56409630058,0.168626659644,0.497214306047,-0.0044577219477,0.242927520044,0.538968279922,0.00479086800107,-0.111890041781,-0.0560184436889,0.00479086800107,0.354817561825,0.594986723611,0,0.0560464915677,0.283816218439,-0.00122928696679,0.0369672098519,0.270216812489,0,0.358471984761,0.612585205491,0,0.0273726673309,0.0103621607468,0,-0.0190792817158,-0.0135994059501,0.00122928696679,-0.0265765015476,0.0288431106667,-0.00582784669798,0.0563953407109,0.283747106791,-0.00122928696679,0.0566131541703,0.284345208711,-0.000936121609016,0.0563953407109,0.283747106791,-0.00122928696679,0.0372993558426,0.270171165022,0,0.359224756729,0.61214407781,0,0.0273853847148,0.0103285040627,0,0.75,18,3.5527136788E-15,
0.96,0.96,1,5.15541856684,1.56138220512,-5.37654702971,156,39,-193,7.97670009701,1.99417502425,-9.8686097354,9.42744633054,1.17719520755,-10.549687464,1.45074623353,-0.816979816701,-0.681077728559,1.32601382044,0.430274780999,-1.57090707786,0.176154635521,0.505037608065,0.0089154438954,0.242927520044,0.538968279922,0.00479086800107,-0.111890041781,-0.0560184436889,0.00479086800107,0.354817561825,0.594986723611,0,0.0578041693154,0.28881908896,-0.00117847402323,0.0369672098519,0.270216812489,0,0.358471984761,0.612585205491,0,0.0273726673309,0.0103621607468,0,-0.0190792817158,-0.0135994059501,0.00122928696679,-0.0265765015476,0.0288431106667,-0.00582784669798,0.0581444948912,0.288750767708,-0.00117847402323,0.0583789773953,0.289394091007,-0.000846967170062,0.0581444948912,0.288750767708,-0.00117847402323,0.0372993558426,0.270171165022,0,0.359224756729,0.61214407781,0,0.0273853847148,0.0103285040627,0,0.75,18,3.5527136788E-15,
0.97,0.96,1,5.16414155836,1.59865713051,-5.42378692419,157,37,-192,8.02783278993,1.89190963839,-9.81747704247,9.42744633054,1.17719520755,-10.549687464,1.3996135406,-0.714714430842,-0.732210421488,1.34000995585,0.42312763669,-1.57822918208,0.180671421047,0.502429840725,0.0089154438954,0.242927520044,0.538968279922,0.00479086800107,-0.111890041781,-0.0560184436889,0.00479086800107,0.354817561825,0.594986723611,0,0.0596089861134,0.293851819441,-0.00112822711589,0.0369672098519,0.270216812489,0,0.358471984761,0.612585205491,0,0.0273726673309,0.0103621607468,0,-0.0190792817158,-0.0135994059501,0.00122928696679,-0.0265765015476,0.0288431106667,-0.00582784669798,0.0599404796958,0.293784379959,-0.00112822711589,0.0601894985633,0.294417018819,-0.000757812731108,0.0599404796958,0.293784379959,-0.00112822711589,0.0372993558426,0.270171165022,0,0.359224756729,0.61214407781,0,0.0273853847148,0.0103285040627,0,0.75,18,3.5527136788E-15,
0.98,0.96,1,5.20088305973,1.60925583937,-5.41364750566,157,36,-193,8.02783278993,1.84077694546,-9.8686097354,9.42744633054,1.17719520755,-10.549687464,1.3996135406,-0.663581737912,-0.681077728559,1.35400609125,0.416491819311,-1.58503995936,0.182177016222,0.503299096505,0,0.242927520044,0.538968279922,0.00479086800107,-0.111890041781,-0.0560184436889,0.00479086800107,0.354817561825,0.594986723611,0,0.0614624975666,0.298912390961,-0.00107243711881,0.0369672098519,0.270216812489,0,0.358471984761,0.612585205491,0,0.0273726673309,0.0103621607468,0,-0.0190792817158,-0.0135994059501,0.00122928696679,-0.0265765015476,0.0288431106667,-0.00582784669798,0.0617830269039,0.298846304417,-0.00107243711881,0.0620150822667,0.299448627778,-0.000757812731108,0.0617830269039,0.298846304417,-0.00107243711881,0.0372993558426,0.270171165022,0,0.359224756729,0.61214407781,0,0.0273853847148,0.0103285040627,0,0.75,18,3.5527136788E-15,
0.99,1,1,5.1426891418,1.65120954701,-5.48918436967,162,36,-195,8.28349625458,1.84077694546,-9.97087512126,9.51777700045,1.2805959002,-10.7523655384,1.23428074587,-0.560181045265,-0.781490417179,1.36634889871,0.410890008859,-1.59285486354,0.189704992099,0.511122398523,0.0133731658431,0.242542675005,0.549152767618,0.0040108982446,-0.11239463843,-0.0457642475547,0.0040108982446,0.354937313436,0.594917015173,0,0.063355476006,0.303997719415,-0.0010303562485,0.0435513775086,0.292049466553,0,0.358593839682,0.612513882281,0,0.0273747281414,0.0103567152775,0,-0.0198040984973,-0.0119482528617,0.0010303562485,-0.0181204195389,0.041278827211,-0.00497326795724,0.0636686682701,0.303932279348,-0.0010303562485,0.0639153216348,0.304558666851,-0.000624081072677,0.0636686682701,0.303932279348,-0.0010303562485,0.0438522693303,0.292004438102,0,0.359224756729,0.61214407781,0,0.0273853847148,0.0103285040627,0,0.75,18,0.75,
1,1,1,5.23381206921,1.69522574214,-5.53906021531,160,34,-194,8.18123086872,1.7385115596,-9.91974242833,9.51777700045,1.2805959002,-10.7523655384,1.33654613173,-0.457915659406,-0.832623110108,1.37971436003,0.406310852265,-1.60118109464,0.189704992099,0.505906863845,1.54861878307E-16,0.242542675005,0.549152767618,0.0040108982446,-0.11239463843,-0.0457642475547,0.0040108982446,0.354937313436,0.594917015173,0,0.0652969561559,0.309112077582,-0.000976831225336,0.0435513775086,0.292049466553,0,0.358593839682,0.612513882281,0,0.0273747281414,0.0103567152775,0,-0.0198040984973,-0.0119482528617,0.0010303562485,-0.0181204195389,0.041278827211,-0.00497326795724,0.0655988752842,0.309048146009,-0.000976831225336,0.0658155284551,0.309616550592,-0.000624081072677,0.0655988752842,0.309048146009,-0.000976831225336,0.0438522693303,0.292004438102,0,0.359224756729,0.61214407781,0,0.0273853847148,0.0103285040627,0,0.75,18,0.75,
