METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,16,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
2.18,2.16,1,6.47667730257,-5.1774483247,-2.72363173225,278,-169,-112,14.2148886344,-8.64142510509,-5.72686160811,14.0742768889,-9.6602152059,-4.61257343636,-0.140611745478,-1.01879010081,1.11428817175,2.16150182204,-1.42457057996,-0.935075663177,0.673001043399,0.289462174674,-0.0133731658431,0.698858885401,0.231866545448,-0.0173061528543,-0.0223011871452,0.12957170081,-0.0173061528543,0.721160072547,0.102294844638,0,0.611344109418,0.887143318783,0.0038943390955,0.586476363519,0.905882747755,0,0.734475378577,0.108302758179,0,0.00705668225352,-0.026445489356,0,-0.00513166130466,0.0278927446643,-0.00439538011333,0.0125443113563,0.00858631893579,0.0175075746136,0.607884645462,0.889517366886,0.0038943390955,0.608391307793,0.889745246439,0.0040565269724,0.607884645462,0.889517366886,0.0038943390955,0.582489012159,0.908451775474,0,0.733992253532,0.111530000089,0,0.00717285169204,-0.0264142172004,0,0.75,40,0.5,
2.19,2.2,1,6.3894523619,-5.37907615513,-2.41793415066,278,-170,-111,14.2148886344,-8.69255779802,-5.67572891518,13.9288004905,-10.0159124143,-4.08000163168,-0.286088143913,-1.32335461629,1.5957272835,2.1586409406,-1.43780412612,-0.919118390342,0.674506638575,0.286854407335,-0.0133731658431,0.705048808504,0.205239152772,-0.0145688740691,-0.0196063808727,0.131051852303,-0.0145688740691,0.724655189377,0.0741873004688,0,0.617959608883,0.890106430372,0.00372571605228,0.613331612646,0.91833338259,0,0.738165866654,0.0793392870635,0,0.00601138320545,-0.0267025081905,0,-0.00462799623665,0.0282269522178,-0.00372571605228,0.0125916267002,0.00835518883932,0.0167416015263,0.614639043808,0.892402589321,0.00372571605228,0.615125069594,0.892640227886,0.00392279531397,0.614639043808,0.892402589321,0.00372571605228,0.609905914326,0.920612103071,0,0.737865148463,0.0820889264675,0,0.00611082721685,-0.0266799262074,0,0.75,41,0.25,
2.2,2.2,1,6.38194221169,-5.32573336055,-2.46412684242,278,-173,-108,14.2148886344,-8.84595587681,-5.52233083639,13.9288004905,-10.0159124143,-4.08000163168,-0.286088143913,-1.1699565375,1.44232920471,2.15578005916,-1.4495036915,-0.904695098295,0.679023424101,0.279031105316,-0.0133731658431,0.705048808504,0.205239152772,-0.0145688740691,-0.0196063808727,0.131051852303,-0.0145688740691,0.724655189377,0.0741873004688,0,0.62459309178,0.893025344944,0.00355768950511,0.613331612646,0.91833338259,0,0.738165866654,0.0793392870635,0,0.00601138320545,-0.0267025081905,0,-0.00462799623665,0.0282269522178,-0.00372571605228,0.0125916267002,0.00835518883932,0.0167416015263,0.621412038803,0.89524179697,0.00355768950511,0.621904682445,0.895456247476,0.00378906365554,0.621412038803,0.89524179697,0.00355768950511,0.609905914326,0.920612103071,0,0.737865148463,0.0820889264675,0,0.00611082721685,-0.0266799262074,0,0.75,41,0.25,
2.21,2.2,1,6.43315366781,-5.29772448917,-2.48498561097,276,-175,-106,14.1126232485,-8.94822126267,-5.42006545053,13.9288004905,-10.0159124143,-4.08000163168,-0.183822758054,-1.06769115165,1.34006381885,2.15394183158,-1.46018060302,-0.891294460106,0.679023424101,0.272077059078,-0.0222886097385,0.705048808504,0.205239152772,-0.0145688740691,-0.0196063808727,0.131051852303,-0.0145688740691,0.724655189377,0.0741873004688,0,0.631257987121,0.895886905856,0.00340277610581,0.613331612646,0.91833338259,0,0.738165866654,0.0793392870635,0,0.00601138320545,-0.0267025081905,0,-0.00462799623665,0.0282269522178,-0.00372571605228,0.0125916267002,0.00835518883932,0.0167416015263,0.628205835819,0.898029744625,0.00340277610581,0.628685170764,0.898201215889,0.00356617755816,0.628205835819,0.898029744625,0.00340277610581,0.609905914326,0.920612103071,0,0.737865148463,0.0820889264675,0,0.00611082721685,-0.0266799262074,0,0.75,41,0.25,
2.22,2.2,1,6.3696064979,-5.3257526375,-2.479168163,278,-175,-105,14.2148886344,-8.94822126267,-5.3689327576,13.9288004905,-10.0159124143,-4.08000163168,-0.286088143913,-1.06769115165,1.28893112592,2.15108095014,-1.47085751453,-0.878405148847,0.682034614452,0.272077059078,-0.0089154438954,0.705048808504,0.205239152772,-0.0145688740691,-0.0196063808727,0.131051852303,-0.0145688740691,0.724655189377,0.0741873004688,0,0.637933822164,0.898702170256,0.00324017355767,0.613331612646,0.91833338259,0,0.738165866654,0.0793392870635,0,0.00601138320545,-0.0267025081905,0,-0.00462799623665,0.0282269522178,-0.00372571605228,0.0125916267002,0.00835518883932,0.0167416015263,0.635018527508,0.900764465332,0.00324017355767,0.635496015515,0.900945684486,0.0034770231192,0.635018527508,0.900764465332,0.00324017355767,0.609905914326,0.920612103071,0,0.737865148463,0.0820889264675,0,0.00611082721685,-0.0266799262074,0,0.75,41,0.25,
2.23,2.24,1,6.29901524076,-5.4581941402,-2.2313364864,277,-178,-102,14.1637559415,-9.10161934145,-5.21553467881,13.7678102146,-10.3511493875,-3.55392378274,-0.395945726883,-1.24953004606,1.66161089607,2.14712149287,-1.48335281499,-0.861789039887,0.685045804802,0.26338450128,-0.0133731658431,0.710179478762,0.178916642673,-0.0119665140835,-0.016851498264,0.132974677339,-0.0119665140835,0.727030977026,0.0459419653344,0,0.64463659993,0.901465087595,0.00308812173858,0.640517450677,0.930065528027,0,0.740716262574,0.0502293492243,0,0.00495592323235,-0.0269183858472,0,-0.00411914925253,0.0286004404321,-0.00308812173858,0.012721174603,0.00933720535614,0.0159398578424,0.641849696636,0.903451502323,0.00308812173858,0.642337629577,0.903602417812,0.00334329146077,0.641849696636,0.903451502323,0.00308812173858,0.637642245523,0.932039085967,0,0.740557616559,0.0525165280755,0,0.00503902672168,-0.0269029530238,0,0.75,42,2.13162820728E-14,
2.24,2.24,1,6.31798200297,-5.40291336384,-2.24643885268,276,-181,-100,14.1126232485,-9.25501742024,-5.11326929295,13.7678102146,-10.3511493875,-3.55392378274,-0.344813033953,-1.09613196727,1.55934551021,2.14367336253,-1.49431413467,-0.846195584784,0.688056995153,0.256430455042,-0.0222886097385,0.710179478762,0.178916642673,-0.0119665140835,-0.016851498264,0.132974677339,-0.0119665140835,0.727030977026,0.0459419653344,0,0.651365693508,0.90417334481,0.00294739436923,0.640517450677,0.930065528027,0,0.740716262574,0.0502293492243,0,0.00495592323235,-0.0269183858472,0,-0.00411914925253,0.0286004404321,-0.00308812173858,0.012721174603,0.00933720535614,0.0159398578424,0.648697912693,0.906089246273,0.00294739436923,0.64921016436,0.906188180006,0.00312040536339,0.648697912693,0.906089246273,0.00294739436923,0.637642245523,0.932039085967,0,0.740557616559,0.0525165280755,0,0.00503902672168,-0.0269029530238,0,0.75,42,2.13162820728E-14,
2.25,2.24,1,6.30893025533,-5.46104892019,-2.2642258056,276,-180,-98,14.1126232485,-9.20388472731,-5.01100390709,13.7678102146,-10.3511493875,-3.55392378274,-0.344813033953,-1.1472646602,1.45708012435,2.14022523219,-1.50578678127,-0.831624783541,0.686551399978,0.253822687702,-0.0089154438954,0.710179478762,0.178916642673,-0.0119665140835,-0.016851498264,0.132974677339,-0.0119665140835,0.727030977026,0.0459419653344,0,0.658108173737,0.906830191088,0.00280166058113,0.640517450677,0.930065528027,0,0.740716262574,0.0502293492243,0,0.00495592323235,-0.0269183858472,0,-0.00411914925253,0.0286004404321,-0.00308812173858,0.012721174603,0.00933720535614,0.0159398578424,0.655564963818,0.908670425415,0.00280166058113,0.656067952825,0.908747206284,0.00303125092443,0.655564963818,0.908670425415,0.00280166058113,0.637642245523,0.932039085967,0,0.740557616559,0.0525165280755,0,0.00503902672168,-0.0269029530238,0,0.75,42,2.13162820728E-14,
2.26,2.24,1,6.27051770452,-5.43244436035,-2.28469734516,277,-182,-96,14.1637559415,-9.30615011317,-4.90873852123,13.7678102146,-10.3511493875,-3.55392378274,-0.395945726883,-1.04499927434,1.35481473849,2.13626577492,-1.51623677401,-0.818076636156,0.691068185504,0.249476408803,-0.0044577219477,0.710179478762,0.178916642673,-0.0119665140835,-0.016851498264,0.132974677339,-0.0119665140835,0.727030977026,0.0459419653344,0,0.664872444343,0.909429152511,0.00266397337764,0.640517450677,0.930065528027,0,0.740716262574,0.0502293492243,0,0.00495592323235,-0.0269183858472,0,-0.00411914925253,0.0286004404321,-0.00308812173858,0.012721174603,0.00933720535614,0.0159398578424,0.662447392941,0.911197125912,0.00266397337764,0.662971152822,0.911262599166,0.00298667370495,0.662447392941,0.911197125912,0.00266397337764,0.637642245523,0.932039085967,0,0.740557616559,0.0525165280755,0,0.00503902672168,-0.0269029530238,0,0.75,42,2.13162820728E-14,
2.27,2.28,1,6.39682465257,-5.47812671274,-2.23572882404,274,-183,-96,14.0103578627,-9.3572828061,-4.90873852123,13.8524808853,-10.4340647992,-3.53058199691,-0.157876977411,-1.07678199314,1.37815652433,2.13468700515,-1.52700459394,-0.804295070913,0.688056995153,0.245999385684,-0.0222886097385,0.715114028121,0.178152861357,-0.00977856658915,-0.0118913151321,0.131812702383,-0.00977856658915,0.727005343253,0.0463401589746,0,0.671661062037,0.911970980401,0.00253403475124,0.668199149793,0.94065755316,0,0.740688317442,0.0506397627352,0,0.00497083759814,-0.0269156357027,0,-0.00346191224428,0.0286865727597,-0.00253403475124,0.0164309252064,0.00215330818927,0.0138521746836,0.669347941875,0.913670063019,0.00253403475124,0.669844897589,0.913741600032,0.00276378760757,0.669347941875,0.913670063019,0.00253403475124,0.665813348052,0.942347771079,0,0.740557616559,0.0525165280755,0,0.00503902672168,-0.0269029530238,0,0.75,42,0.75,
2.28,2.28,1,6.36331939308,-5.47703270318,-2.28763300408,275,-184,-93,14.0614905556,-9.40841549903,-4.75534044245,13.8524808853,-10.4340647992,-3.53058199691,-0.20900967034,-1.02564930021,1.22475844554,2.13259690845,-1.53726108694,-0.792047486457,0.691068185504,0.240783851005,-0.0089154438954,0.715114028121,0.178152861357,-0.00977856658915,-0.0118913151321,0.131812702383,-0.00977856658915,0.727005343253,0.0463401589746,0,0.67845590716,0.914467779437,0.00239396322863,0.668199149793,0.94065755316,0,0.740688317442,0.0506397627352,0,0.00497083759814,-0.0269156357027,0,-0.00346191224428,0.0286865727597,-0.00253403475124,0.0164309252064,0.00215330818927,0.0138521746836,0.676264762878,0.916089355946,0.00239396322863,0.676749114646,0.916167913446,0.00267463316862,0.676264762878,0.916089355946,0.00239396322863,0.665813348052,0.942347771079,0,0.740557616559,0.0525165280755,0,0.00503902672168,-0.0269029530238,0,0.75,42,0.75,
2.29,2.28,1,6.38719344661,-5.41587479395,-2.31420326092,274,-187,-91,14.0103578627,-9.56181357782,-4.65307505659,13.8524808853,-10.4340647992,-3.53058199691,-0.157876977411,-0.872251221424,1.12249305968,2.13101813867,-1.54598359916,-0.780822555861,0.694079375855,0.233829804767,-0.0178308877908,0.715114028121,0.178152861357,-0.00977856658915,-0.0118913151321,0.131812702383,-0.00977856658915,0.727005343253,0.0463401589746,0,0.68528495342,0.916905547993,0.00227171360546,0.668199149793,0.94065755316,0,0.740688317442,0.0506397627352,0,0.00497083759814,-0.0269156357027,0,-0.00346191224428,0.0286865727597,-0.00253403475124,0.0164309252064,0.00215330818927,0.0138521746836,0.683200240135,0.918459951878,0.00227171360546,0.683684049625,0.918523530659,0.00249632429071,0.683200240135,0.918459951878,0.00227171360546,0.665813348052,0.942347771079,0,0.740557616559,0.0525165280755,0,0.00503902672168,-0.0269029530238,0,0.75,42,0.75,
2.3,2.28,1,6.32432738396,-5.49749402061,-2.31409730124,276,-185,-90,14.1126232485,-9.45954819196,-4.60194236366,13.8524808853,-10.4340647992,-3.53058199691,-0.26014236327,-0.974516607283,1.07136036675,2.12841671504,-1.55572876523,-0.770108952193,0.694079375855,0.235568316326,0.0044577219477,0.715114028121,0.178152861357,-0.00977856658915,-0.0118913151321,0.131812702383,-0.00977856658915,0.727005343253,0.0463401589746,0,0.69212096063,0.919303727782,0.00213885465604,0.668199149793,0.94065755316,0,0.740688317442,0.0506397627352,0,0.00497083759814,-0.0269156357027,0,-0.00346191224428,0.0286865727597,-0.00253403475124,0.0164309252064,0.00215330818927,0.0138521746836,0.690153121948,0.920781970024,0.00213885465604,0.690618835425,0.920896842072,0.00254090151018,0.690153121948,0.920781970024,0.00213885465604,0.665813348052,0.942347771079,0,0.740557616559,0.0525165280755,0,0.00503902672168,-0.0269029530238,0,0.75,42,0.75,
2.31,2.32,1,6.27128893988,-5.5988084172,-1.97427016743,274,-189,-90,14.0103578627,-9.66407896368,-4.60194236366,13.669740483,-10.7704853825,-2.98774273853,-0.340617379713,-1.10640641884,1.61419962512,2.12501054124,-1.56679282942,-0.753966955942,0.697090566205,0.230352781647,-0.0222886097385,0.719639120107,0.150870589818,-0.00771430690922,-0.00863381217913,0.132937168362,-0.00771430690922,0.728272932287,0.0179334214561,0,0.69898838013,0.921647951814,0.00202274456562,0.696168281814,0.950493704691,0,0.742110072509,0.021359060044,0,0.00390437492517,-0.0270908938234,0,-0.00282009831632,0.028845752877,-0.00202274456562,0.016045348199,0.00397950293385,0.0127822546404,0.697122693062,0.923059940338,0.00202274456562,0.697584382736,0.923216522347,0.0023180154128,0.697122693062,0.923059940338,0.00202274456562,0.694244252965,0.951899929869,0,0.742065350446,0.0228601144414,0,0.00395916485869,-0.0270829408545,0,0.75,43,0.5,
2.32,2.32,1,6.2623473331,-5.62785288682,-2.04933874167,274,-189,-86,14.0103578627,-9.66407896368,-4.39741159194,13.669740483,-10.7704853825,-2.98774273853,-0.340617379713,-1.10640641884,1.4096688534,2.12160436745,-1.57785689361,-0.739870267408,0.697090566205,0.223398735409,-0.0044577219477,0.719639120107,0.150870589818,-0.00771430690922,-0.00863381217913,0.132937168362,-0.00771430690922,0.728272932287,0.0179334214561,0,0.705857837894,0.923958462433,0.00189203147741,0.696168281814,0.950493704691,0,0.742110072509,0.021359060044,0,0.00390437492517,-0.0270908938234,0,-0.00282009831632,0.028845752877,-0.00202274456562,0.016045348199,0.00397950293385,0.0127822546404,0.704108417034,0.925292313099,0.00189203147741,0.704550191556,0.925466351838,0.00227343819332,0.704108417034,0.925292313099,0.00189203147741,0.694244252965,0.951899929869,0,0.742065350446,0.0228601144414,0,0.00395916485869,-0.0270829408545,0,0.75,43,0.5,
2.33,2.32,1,6.28276652949,-5.53945414375,-2.01233327651,273,-193,-86,13.9592251698,-9.8686097354,-4.39741159194,13.669740483,-10.7704853825,-2.98774273853,-0.289484686784,-0.90187564712,1.4096688534,2.11870952058,-1.58687565008,-0.725773578874,0.701607351732,0.21905245651,-0.0267463316862,0.719639120107,0.150870589818,-0.00771430690922,-0.00863381217913,0.132937168362,-0.00771430690922,0.728272932287,0.0179334214561,0,0.712761397621,0.926204408469,0.00178265680272,0.696168281814,0.950493704691,0,0.742110072509,0.021359060044,0,0.00390437492517,-0.0270908938234,0,-0.00282009831632,0.028845752877,-0.00202274456562,0.016045348199,0.00397950293385,0.0127822546404,0.711109161377,0.927473545074,0.00178265680272,0.711561856802,0.927670946047,0.00200597487646,0.711109161377,0.927473545074,0.00178265680272,0.694244252965,0.951899929869,0,0.742065350446,0.0228601144414,0,0.00395916485869,-0.0270829408545,0,0.75,43,0.5,
2.34,2.32,1,6.24580641286,-5.56312944009,-2.1221318272,274,-193,-81,14.0103578627,-9.8686097354,-4.14174812729,13.669740483,-10.7704853825,-2.98774273853,-0.340617379713,-0.90187564712,1.15400538876,2.11530334678,-1.59589440655,-0.714233524986,0.703112946907,0.211229154492,0,0.719639120107,0.150870589818,-0.00771430690922,-0.00863381217913,0.132937168362,-0.00771430690922,0.728272932287,0.0179334214561,0,0.719672380967,0.928407058247,0.00166404321815,0.696168281814,0.950493704691,0,0.742110072509,0.021359060044,0,0.00390437492517,-0.0270908938234,0,-0.00282009831632,0.028845752877,-0.00202274456562,0.016045348199,0.00397950293385,0.0127822546404,0.718126475811,0.929603338242,0.00166404321815,0.718588734923,0.929797337601,0.00200597487646,0.718126475811,0.929603338242,0.00166404321815,0.694244252965,0.951899929869,0,0.742065350446,0.0228601144414,0,0.00395916485869,-0.0270829408545,0,0.75,43,0.5,
2.35,2.36,1,6.17608901144,-5.77071189474,-1.80537137394,272,-193,-80,13.9080924768,-9.8686097354,-4.09061543436,13.4616322826,-11.0907650493,-2.4377203804,-0.446460194268,-1.22215531385,1.65289505396,2.11083874484,-1.60811595969,-0.697704574447,0.700101756556,0.207752131373,-0.0044577219477,0.722941993647,0.1231872359,-0.00582822307966,-0.0054625625012,0.133719414779,-0.00582822307966,0.728404556149,-0.0105321788794,0,0.726606115916,0.930555547833,0.00155437052759,0.724412125214,0.95956582503,0,0.742374420436,-0.00798680460241,0,0.00283065637616,-0.0272240345317,0,-0.0021939907013,0.0290102771975,-0.00155437052759,0.0156526903755,0.00411310801269,0.011709350951,0.725158810616,0.931683838367,0.00155437052759,0.725585664179,0.931888586689,0.00196139765698,0.725158810616,0.931683838367,0.00155437052759,0.722919729863,0.960690670246,0,0.742385938071,-0.00683287049918,0,0.00287296917651,-0.0272196017571,0,0.75,44,0.25,
2.36,2.36,1,6.1643689063,-5.65599089313,-1.87942414766,272,-198,-76,13.9080924768,-10.1242732,-3.88608466264,13.4616322826,-11.0907650493,-2.4377203804,-0.446460194268,-0.966491849205,1.44836428224,2.1063741429,-1.61778087818,-0.683220931624,0.707629732433,0.196451806235,-0.0089154438954,0.722941993647,0.1231872359,-0.00582822307966,-0.0054625625012,0.133719414779,-0.00582822307966,0.728404556149,-0.0105321788794,0,0.733557423393,0.932653266346,0.00145202928875,0.724412125214,0.95956582503,0,0.742374420436,-0.00798680460241,0,0.00283065637616,-0.0272240345317,0,-0.0021939907013,0.0290102771975,-0.00155437052759,0.0156526903755,0.00411310801269,0.011709350951,0.732202410698,0.933717429638,0.00145202928875,0.732658271045,0.93386634985,0.00187224321803,0.732202410698,0.933717429638,0.00145202928875,0.722919729863,0.960690670246,0,0.742385938071,-0.00683287049918,0,0.00287296917651,-0.0272196017571,0,0.75,44,0.25,
2.37,2.36,1,6.18200960434,-5.65200163758,-1.87076368516,271,-199,-75,13.8569597839,-10.175405893,-3.83495196971,13.4616322826,-11.0907650493,-2.4377203804,-0.395327501339,-0.915359156275,1.39723158931,2.10242086788,-1.62693446974,-0.669248615731,0.707629732433,0.192974783116,-0.0133731658431,0.722941993647,0.1231872359,-0.00582822307966,-0.0054625625012,0.133719414779,-0.00582822307966,0.728404556149,-0.0105321788794,0,0.740523105995,0.934699598205,0.0013492706509,0.724412125214,0.95956582503,0,0.742374420436,-0.00798680460241,0,0.00283065637616,-0.0272240345317,0,-0.0021939907013,0.0290102771975,-0.00155437052759,0.0156526903755,0.00411310801269,0.011709350951,0.739261269569,0.93569791317,0.0013492706509,0.739731202783,0.935808396982,0.0017385115596,0.739261269569,0.93569791317,0.0013492706509,0.722919729863,0.960690670246,0,0.742385938071,-0.00683287049918,0,0.00287296917651,-0.0272196017571,0,0.75,44,0.25,
2.38,2.36,1,6.2009925957,-5.70539169506,-1.89280631915,270,-198,-73,13.805827091,-10.1242732,-3.73268658386,13.4616322826,-11.0907650493,-2.4377203804,-0.344194808409,-0.966491849205,1.29496620345,2.0989789198,-1.63659938824,-0.656298953697,0.704618542082,0.189497759997,-0.0044577219477,0.722941993647,0.1231872359,-0.00582822307966,-0.0054625625012,0.133719414779,-0.00582822307966,0.728404556149,-0.0105321788794,0,0.747494797157,0.936699354367,0.00123912128619,0.724412125214,0.95956582503,0,0.742374420436,-0.00798680460241,0,0.00283065637616,-0.0272240345317,0,-0.0021939907013,0.0290102771975,-0.00155437052759,0.0156526903755,0.00411310801269,0.011709350951,0.746333539486,0.937624871731,0.00123912128619,0.746774168128,0.937715307633,0.00169393434012,0.746333539486,0.937624871731,0.00123912128619,0.722919729863,0.960690670246,0,0.742385938071,-0.00683287049918,0,0.00287296917651,-0.0272196017571,0,0.75,44,0.25,
2.39,2.4,1,6.06538629414,-5.75838567763,-1.57671348077,270,-203,-72,13.805827091,-10.3799366647,-3.68155389093,13.2412055814,-11.394533788,-1.89530502488,-0.564621509522,-1.0145971233,1.78624886604,2.0933327047,-1.64674535947,-0.638436465036,0.712146517959,0.183412969538,-0.0222886097385,0.725395988588,0.0958337913347,-0.00423982017578,-0.00199944254475,0.134861702595,-0.00423982017578,0.727395431133,-0.0390279112602,0,0.754497743739,0.938635548328,0.00115078712319,0.75293883514,0.96784926886,0,0.741476354666,-0.0373682303009,0,0.00175074506023,-0.0273147499245,0,-0.00155890859895,0.0292137205322,-0.00115078712319,0.0158770525586,0.00508608336748,0.0100895851098,0.75341707468,0.939503192902,0.00115078712319,0.753892927495,0.939559911355,0.00147104824273,0.75341707468,0.939503192902,0.00115078712319,0.751824548348,0.968715100118,0,0.741518866563,-0.0365149243046,0,0.00178217735651,-0.0273127171035,0,0.75,45,2.13162820728E-14,
