METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
1.84,1.84,1,6.22824205166,-5.55724191691,-2.93638071298,260,-224,-81,13.2945001617,-11.4537232162,-4.14174812729,13.4374748723,-11.1680363333,-4.574978342,0.142974710646,0.285686882896,-0.433230214704,2.00766932515,-1.84153883475,-0.693096281,0.728708064889,0.172112644401,-0.200597487647,0.724505924424,0.194129718791,-0.200995777697,0.00926206478707,0.0244627904437,-0.000380124314643,0.715243859637,0.169666928347,-0.200615653382,0.880083019708,0.208251501054,-0.237480511985,0.875157844028,0.209997019113,-0.235619449019,0.729298203357,0.174997515928,-0.196349540849,-8.54154210082E-17,-2.04957127682E-17,5.30854973409E-16,0.00197576208888,0.00521494510931,-0.000118618413119,-0.00312212029736,0.0027016927206,0.00211567749796,0.904374539852,-0.00463691027835,-0.237480511985,0.905101793865,-0.00476999597377,-0.236838767081,0.904374539852,-0.00463691027835,-0.237480511985,0.9,0,-0.235619449019,0.75,0,-0.196349540849,-8.78400158691E-17,0,5.30854973409E-16,0.75,34,0.5,
1.85,1.84,1,6.14391289645,-5.5203814971,-2.91839271242,263,-225,-82,13.4478982405,-11.5048559091,-4.19288082022,13.4374748723,-11.1680363333,-4.574978342,-0.0104233681421,0.336819575825,-0.382097521774,2.00756509147,-1.83817063899,-0.696917256218,0.73473044559,0.17558966752,-0.196139765699,0.724505924424,0.194129718791,-0.200995777697,0.00926206478707,0.0244627904437,-0.000380124314643,0.715243859637,0.169666928347,-0.200615653382,0.886967266989,0.211759178285,-0.239471237662,0.875157844028,0.209997019113,-0.235619449019,0.729298203357,0.174997515928,-0.196349540849,-8.54154210082E-17,-2.04957127682E-17,5.30854973409E-16,0.00197576208888,0.00521494510931,-0.000118618413119,-0.00312212029736,0.0027016927206,0.00211567749796,0.911883294582,-0.00466254865751,-0.239471237662,0.912655933377,-0.00480183671514,-0.238800164738,0.911883294582,-0.00466254865751,-0.239471237662,0.9,0,-0.235619449019,0.75,0,-0.196349540849,-8.78400158691E-17,0,5.30854973409E-16,0.75,34,0.5,
1.86,1.84,1,6.20236087711,-5.57026119347,-2.89906241854,261,-223,-83,13.3456328546,-11.4025905233,-4.24401351315,13.4374748723,-11.1680363333,-4.574978342,0.0918420177169,0.234554189966,-0.330964828845,2.00848351164,-1.83582509709,-0.700226904506,0.728708064889,0.17732817908,-0.200597487647,0.724505924424,0.194129718791,-0.200995777697,0.00926206478707,0.0244627904437,-0.000380124314643,0.715243859637,0.169666928347,-0.200615653382,0.89384225559,0.215292675903,-0.241457836249,0.875157844028,0.209997019113,-0.235619449019,0.729298203357,0.174997515928,-0.196349540849,-8.54154210082E-17,-2.04957127682E-17,5.30854973409E-16,0.00197576208888,0.00521494510931,-0.000118618413119,-0.00312212029736,0.0027016927206,0.00211567749796,0.919392704964,-0.00468702847138,-0.241457836249,0.920155653761,-0.00481758480539,-0.240806139615,0.919392704964,-0.00468702847138,-0.241457836249,0.9,0,-0.235619449019,0.75,0,-0.196349540849,-8.78400158691E-17,0,5.30854973409E-16,0.75,34,0.5,
1.87,1.88,1,6.19402603166,-5.45399444031,-2.97529780494,262,-225,-83,13.3967655475,-11.5048559091,-4.24401351315,13.4698934307,-11.0785429436,-4.6926137045,0.0731278831929,0.426312965511,-0.44860019135,2.00921479048,-1.83156196743,-0.70471290642,0.733224850415,0.1764589233,-0.205055209594,0.722825363795,0.200201824234,-0.200622947158,0.00896719869837,0.0249242335832,-7.293776387E-6,0.713858165097,0.17527759065,-0.200615653382,0.900702626628,0.218853047856,-0.243443423245,0.902577747575,0.224172722657,-0.243473430653,0.727885280302,0.180784453755,-0.196349540849,1.67841751573E-16,4.1686760533E-17,5.30854973409E-16,0.00187512094639,0.00531967480027,-0.0000300074082609,-0.00251602856244,0.00261824227404,0.00221527512145,0.926897883415,-0.00471082702279,-0.243443423245,0.927697078068,-0.00486801069611,-0.242856691711,0.926897883415,-0.00471082702279,-0.243443423245,0.93,0,-0.243473430653,0.75,0,-0.196349540849,1.72941144829E-16,0,5.30854973409E-16,0.75,35,0.25,
1.88,1.88,1,6.19594572459,-5.50152482997,-2.98707408751,262,-223,-83,13.3967655475,-11.4025905233,-4.24401351315,13.4698934307,-11.0785429436,-4.6926137045,0.0731278831929,0.324047579652,-0.44860019135,2.00994606931,-1.82832149164,-0.709198908333,0.730213660064,0.178197434859,-0.196139765699,0.722825363795,0.200201824234,-0.200622947158,0.00896719869837,0.0249242335832,-7.293776387E-6,0.713858165097,0.17527759065,-0.200615653382,0.907551172661,0.222440802443,-0.245427847759,0.902577747575,0.224172722657,-0.243473430653,0.727885280302,0.180784453755,-0.196349540849,1.67841751573E-16,4.1686760533E-17,5.30854973409E-16,0.00187512094639,0.00531967480027,-0.0000300074082609,-0.00251602856244,0.00261824227404,0.00221527512145,0.934401750565,-0.00473393406719,-0.245427847759,0.935213388873,-0.00490906298239,-0.244818089368,0.934401750565,-0.00473393406719,-0.245427847759,0.93,0,-0.243473430653,0.75,0,-0.196349540849,1.72941144829E-16,0,5.30854973409E-16,0.75,35,0.25,
1.89,1.88,1,6.22722622069,-5.58110060943,-2.96948956692,261,-220,-84,13.3456328546,-11.2491924445,-4.29514620608,13.4698934307,-11.0785429436,-4.6926137045,0.124260576122,0.170649500863,-0.39746749842,2.01118867507,-1.82661499663,-0.713173583317,0.724191279362,0.181674457979,-0.191682043751,0.722825363795,0.200201824234,-0.200622947158,0.00896719869837,0.0249242335832,-7.293776387E-6,0.713858165097,0.17527759065,-0.200615653382,0.914387809938,0.226057653635,-0.247412765578,0.902577747575,0.224172722657,-0.243473430653,0.727885280302,0.180784453755,-0.196349540849,1.67841751573E-16,4.1686760533E-17,5.30854973409E-16,0.00187512094639,0.00531967480027,-0.0000300074082609,-0.00251602856244,0.00261824227404,0.00221527512145,0.941904723644,-0.00475618615746,-0.247412765578,0.942679699558,-0.00491609638787,-0.246734909805,0.941904723644,-0.00475618615746,-0.247412765578,0.93,0,-0.243473430653,0.75,0,-0.196349540849,1.72941144829E-16,0,5.30854973409E-16,0.75,35,0.25,
1.9,1.88,1,6.25984901011,-5.48853844984,-2.950562753,260,-223,-85,13.2945001617,-11.4025905233,-4.34627889901,13.4698934307,-11.0785429436,-4.6926137045,0.175393269052,0.324047579652,-0.346334805491,2.01294260776,-1.82337452083,-0.716636931372,0.727202469713,0.179935946419,-0.21397065349,0.722825363795,0.200201824234,-0.200622947158,0.00896719869837,0.0249242335832,-7.293776387E-6,0.713858165097,0.17527759065,-0.200615653382,0.921214382416,0.229695016414,-0.249386315991,0.902577747575,0.224172722657,-0.243473430653,0.727885280302,0.180784453755,-0.196349540849,1.67841751573E-16,4.1686760533E-17,5.30854973409E-16,0.00187512094639,0.00531967480027,-0.0000300074082609,-0.00251602856244,0.00261824227404,0.00221527512145,0.94940662384,-0.00477509619668,-0.249386315991,0.950170879791,-0.00496337192302,-0.24887461634,0.94940662384,-0.00477509619668,-0.249386315991,0.93,0,-0.243473430653,0.75,0,-0.196349540849,1.72941144829E-16,0,5.30854973409E-16,0.75,35,0.25,
1.91,1.92,1,6.19544809632,-5.5187702495,-3.02607904331,263,-220,-85,13.4478982405,-11.2491924445,-4.34627889901,13.5031169577,-10.9926089672,-4.80829406814,0.0552187171918,0.256583477286,-0.462015169135,2.01349479493,-1.82080868606,-0.721257083064,0.727202469713,0.185151481098,-0.187224321803,0.721273311793,0.206160634155,-0.200319811902,0.00884371979905,0.0252917332526,0.000295841480135,0.712429591993,0.180868900902,-0.200615653382,0.92802713106,0.233372635991,-0.251374238568,0.92982865425,0.238785832358,-0.251327412287,0.726428636133,0.18655143153,-0.196349540849,-7.65050833148E-17,-1.96469854047E-17,5.30854973409E-16,0.00180152319069,0.00541319636668,0.0000468262810389,-0.00183994389249,0.00233803916023,0.00192084223248,0.956908643246,-0.00479496549815,-0.251374238568,0.957674899894,-0.00497414837642,-0.250746859558,0.956908643246,-0.00479496549815,-0.251374238568,0.96,0,-0.251327412287,0.75,0,-0.196349540849,-7.89875421094E-17,0,5.30854973409E-16,0.75,36,2.13162820728E-14,
1.92,1.92,1,6.22625845575,-5.51203463149,-3.00884668166,262,-220,-86,13.3967655475,-11.2491924445,-4.39741159194,13.5031169577,-10.9926089672,-4.80829406814,0.106351410121,0.256583477286,-0.410882476206,2.01455830903,-1.81824285129,-0.725365907826,0.725696874538,0.186020736878,-0.196139765699,0.721273311793,0.206160634155,-0.200319811902,0.00884371979905,0.0252917332526,0.000295841480135,0.712429591993,0.180868900902,-0.200615653382,0.934831962586,0.237070398183,-0.253352804407,0.92982865425,0.238785832358,-0.251327412287,0.726428636133,0.18655143153,-0.196349540849,-7.65050833148E-17,-1.96469854047E-17,5.30854973409E-16,0.00180152319069,0.00541319636668,0.0000468262810389,-0.00183994389249,0.00233803916023,0.00192084223248,0.964411735535,-0.00481418007985,-0.253352804407,0.965166479939,-0.0049874623005,-0.252708257215,0.964411735535,-0.00481418007985,-0.253352804407,0.96,0,-0.251327412287,0.75,0,-0.196349540849,-7.89875421094E-17,0,5.30854973409E-16,0.75,36,2.13162820728E-14,
1.93,1.92,1,6.22905030533,-5.50529901347,-2.99027202668,262,-220,-87,13.3967655475,-11.2491924445,-4.44854428487,13.5031169577,-10.9926089672,-4.80829406814,0.106351410121,0.256583477286,-0.359749783276,2.01562182313,-1.81567701651,-0.728963405658,0.725696874538,0.187759248437,-0.200597487647,0.721273311793,0.206160634155,-0.200319811902,0.00884371979905,0.0252917332526,0.000295841480135,0.712429591993,0.180868900902,-0.200615653382,0.941625547115,0.240799272072,-0.255335493812,0.92982865425,0.238785832358,-0.251327412287,0.726428636133,0.18655143153,-0.196349540849,-7.65050833148E-17,-1.96469854047E-17,5.30854973409E-16,0.00180152319069,0.00541319636668,0.0000468262810389,-0.00183994389249,0.00233803916023,0.00192084223248,0.97191542387,-0.00483417557552,-0.255335493812,0.972662398656,-0.00499897992094,-0.254714232092,0.97191542387,-0.00483417557552,-0.255335493812,0.96,0,-0.251327412287,0.75,0,-0.196349540849,-7.89875421094E-17,0,5.30854973409E-16,0.75,36,2.13162820728E-14,
1.94,1.92,1,6.20248135175,-5.46920259228,-2.99971588155,263,-221,-87,13.4478982405,-11.3003251374,-4.44854428487,13.5031169577,-10.9926089672,-4.80829406814,0.0552187171918,0.307716170216,-0.359749783276,2.01617401031,-1.81259985481,-0.732560903491,0.728708064889,0.187759248437,-0.200597487647,0.721273311793,0.206160634155,-0.200319811902,0.00884371979905,0.0252917332526,0.000295841480135,0.712429591993,0.180868900902,-0.200615653382,0.948404195464,0.244560195592,-0.25732163682,0.92982865425,0.238785832358,-0.251327412287,0.726428636133,0.18655143153,-0.196349540849,-7.65050833148E-17,-1.96469854047E-17,5.30854973409E-16,0.00180152319069,0.00541319636668,0.0000468262810389,-0.00183994389249,0.00233803916023,0.00192084223248,0.979416489601,-0.00485253939405,-0.25732163682,0.980187404258,-0.0050331798333,-0.256720206968,0.979416489601,-0.00485253939405,-0.25732163682,0.96,0,-0.251327412287,0.75,0,-0.196349540849,-7.89875421094E-17,0,5.30854973409E-16,0.75,36,2.13162820728E-14,
1.95,1.96,1,6.24931438364,-5.49679854304,-3.04591015695,262,-218,-88,13.3967655475,-11.1469270586,-4.4996769778,13.5310209079,-10.9013379571,-4.92342868761,0.134255360377,0.24558910149,-0.423751709812,2.01751656391,-1.8101439638,-0.736798420589,0.722685684187,0.191236271556,-0.196139765699,0.719407477352,0.212101185542,-0.199967577058,0.00845242435053,0.0256480432319,0.000648076323644,0.710955053001,0.18645314231,-0.200615653382,0.955173253486,0.248351151481,-0.259311182363,0.956901162173,0.253850676251,-0.259181393921,0.724925122858,0.192311118372,-0.196349540849,-7.63467382239E-17,-2.02535767473E-17,5.30854973409E-16,0.00172790868616,0.00549952476908,0.000129788442173,-0.00184036261326,0.00215821006007,0.00207405402834,0.986919701099,-0.00487259682268,-0.259311182363,0.987663002765,-0.00503312022251,-0.258681604625,0.986919701099,-0.00487259682268,-0.259311182363,0.99,0,-0.259181393921,0.75,0,-0.196349540849,-7.89875421094E-17,0,5.30854973409E-16,0.75,36,0.75,
1.96,1.96,1,6.25283874474,-5.46099073715,-3.05703413766,262,-219,-88,13.3967655475,-11.1980597516,-4.4996769778,13.5310209079,-10.9013379571,-4.92342868761,0.134255360377,0.296721794419,-0.423751709812,2.01885911751,-1.80717674585,-0.741035937687,0.724191279362,0.190367015777,-0.200597487647,0.719407477352,0.212101185542,-0.199967577058,0.00845242435053,0.0256480432319,0.000648076323644,0.710955053001,0.18645314231,-0.200615653382,0.961932238737,0.252162735555,-0.261292861523,0.956901162173,0.253850676251,-0.259181393921,0.724925122858,0.192311118372,-0.196349540849,-7.63467382239E-17,-2.02535767473E-17,5.30854973409E-16,0.00172790868616,0.00549952476908,0.000129788442173,-0.00184036261326,0.00215821006007,0.00207405402834,0.994422316551,-0.00489218439907,-0.261292861523,0.995150893088,-0.00506033592034,-0.260687579502,0.994422316551,-0.00489218439907,-0.261292861523,0.99,0,-0.259181393921,0.75,0,-0.196349540849,-7.89875421094E-17,0,5.30854973409E-16,0.75,36,0.75,
1.97,1.96,1,6.22700230266,-5.4532014411,-3.0387973152,263,-219,-89,13.4478982405,-11.1980597516,-4.55080967073,13.5310209079,-10.9013379571,-4.92342868761,0.083122667447,0.296721794419,-0.372619016883,2.01969034419,-1.80420952791,-0.744762127856,0.725696874538,0.192974783116,-0.200597487647,0.719407477352,0.212101185542,-0.199967577058,0.00845242435053,0.0256480432319,0.000648076323644,0.710955053001,0.18645314231,-0.200615653382,0.968676999435,0.256008376726,-0.263280603869,0.956901162173,0.253850676251,-0.259181393921,0.724925122858,0.192311118372,-0.196349540849,-7.63467382239E-17,-2.02535767473E-17,5.30854973409E-16,0.00172790868616,0.00549952476908,0.000129788442173,-0.00184036261326,0.00215821006007,0.00207405402834,1.00192379951,-0.00491102365777,-0.263280603869,1.00266002511,-0.005081298793,-0.262693554378,1.00192379951,-0.00491102365777,-0.263280603869,0.99,0,-0.259181393921,0.75,0,-0.196349540849,-7.89875421094E-17,0,5.30854973409E-16,0.75,36,0.75,
1.98,1.96,1,6.22918437043,-5.44541214506,-3.07793980575,263,-219,-88,13.4478982405,-11.1980597516,-4.4996769778,13.5310209079,-10.9013379571,-4.92342868761,0.083122667447,0.296721794419,-0.423751709812,2.02052157086,-1.80124230996,-0.748999644954,0.725696874538,0.191236271556,-0.196139765699,0.719407477352,0.212101185542,-0.199967577058,0.00845242435053,0.0256480432319,0.000648076323644,0.710955053001,0.18645314231,-0.200615653382,0.975409402733,0.25988402217,-0.265269141876,0.956901162173,0.253850676251,-0.259181393921,0.724925122858,0.192311118372,-0.196349540849,-7.63467382239E-17,-2.02535767473E-17,5.30854973409E-16,0.00172790868616,0.00549952476908,0.000129788442173,-0.00184036261326,0.00215821006007,0.00207405402834,1.00942504406,-0.00492832064629,-0.265269141876,1.01016455409,-0.00513376982223,-0.264654952035,1.00942504406,-0.00492832064629,-0.265269141876,0.99,0,-0.259181393921,0.75,0,-0.196349540849,-7.89875421094E-17,0,5.30854973409E-16,0.75,36,0.75,
1.99,2,1,6.24751248895,-5.41500596486,-3.09620122787,263,-218,-90,13.4478982405,-11.1469270586,-4.60194236366,13.559139725,-10.8108173025,-5.03812413532,0.111241484561,0.336109756169,-0.436181771668,2.02163398571,-1.7978812124,-0.753361462671,0.724191279362,0.195582550455,-0.200597487647,0.717570063748,0.218017701785,-0.199623739062,0.00813432578217,0.0259921011509,0.000991914320266,0.709435737966,0.192025600634,-0.200615653382,0.982132200389,0.263779037229,-0.267248072667,0.983791297036,0.269359766624,-0.267035375555,0.723375953703,0.198058651929,-0.196349540849,-8.16555946119E-17,-2.23571116907E-17,5.30854973409E-16,0.00165909664741,0.00558072939509,0.000212697111878,-0.00172030096854,0.00203011565025,0.00207271674263,1.01692605019,-0.0049444893375,-0.267248072667,1.01766589181,-0.00515540057079,-0.266660926912,1.01692605019,-0.0049444893375,-0.267248072667,1.02,0,-0.267035375555,0.75,0,-0.196349540849,-8.46609507068E-17,0,5.30854973409E-16,0.75,37,0.5,
2,2,1,6.1917111024,-5.37682188533,-3.10765151232,265,-219,-90,13.5501636263,-11.1980597516,-4.60194236366,13.559139725,-10.8108173025,-5.03812413532,0.00897609870158,0.387242449099,-0.436181771668,2.02172374669,-1.79400878791,-0.757723280388,0.728708064889,0.196451806235,-0.196139765699,0.717570063748,0.218017701785,-0.199623739062,0.00813432578217,0.0259921011509,0.000991914320266,0.709435737966,0.192025600634,-0.200615653382,0.988836922817,0.267713139976,-0.269237300829,0.983791297036,0.269359766624,-0.267035375555,0.723375953703,0.198058651929,-0.196349540849,-8.16555946119E-17,-2.23571116907E-17,5.30854973409E-16,0.00165909664741,0.00558072939509,0.000212697111878,-0.00172030096854,0.00203011565025,0.00207271674263,1.02442383766,-0.00495843449607,-0.269237300829,1.02521302778,-0.00519535125698,-0.268622324569,1.02442383766,-0.00495843449607,-0.269237300829,1.02,0,-0.267035375555,0.75,0,-0.196349540849,-8.46609507068E-17,0,5.30854973409E-16,0.75,37,0.5,
2.01,2,1,6.28002914505,-5.42537792199,-3.11910179677,262,-217,-90,13.3967655475,-11.0957943657,-4.60194236366,13.559139725,-10.8108173025,-5.03812413532,0.16237417749,0.28497706324,-0.436181771668,2.02334748847,-1.79115901728,-0.762085098104,0.721180089012,0.195582550455,-0.200597487647,0.717570063748,0.218017701785,-0.199623739062,0.00813432578217,0.0259921011509,0.000991914320266,0.709435737966,0.192025600634,-0.200615653382,0.995531788219,0.271668259381,-0.27121719316,0.983791297036,0.269359766624,-0.267035375555,0.723375953703,0.198058651929,-0.196349540849,-8.16555946119E-17,-2.23571116907E-17,5.30854973409E-16,0.00165909664741,0.00558072939509,0.000212697111878,-0.00172030096854,0.00203011565025,0.00207271674263,1.03192174435,-0.00496971374378,-0.27121719316,1.03268520472,-0.00523869233625,-0.270628299445,1.03192174435,-0.00496971374378,-0.27121719316,1.02,0,-0.267035375555,0.75,0,-0.196349540849,-8.46609507068E-17,0,5.30854973409E-16,0.75,37,0.5,
2.02,2,1,6.22557005182,-5.44725774212,-3.07183047488,264,-216,-92,13.4990309334,-11.0446616728,-4.70420774952,13.559139725,-10.8108173025,-5.03812413532,0.0601087916311,0.23384437031,-0.333916385809,2.02394857639,-1.78882057357,-0.765424261962,0.722685684187,0.201667340914,-0.196139765699,0.717570063748,0.218017701785,-0.199623739062,0.00813432578217,0.0259921011509,0.000991914320266,0.709435737966,0.192025600634,-0.200615653382,1.00220996556,0.275659199998,-0.273205289398,0.983791297036,0.269359766624,-0.267035375555,0.723375953703,0.198058651929,-0.196349540849,-8.16555946119E-17,-2.23571116907E-17,5.30854973409E-16,0.00165909664741,0.00558072939509,0.000212697111878,-0.00172030096854,0.00203011565025,0.00207271674263,1.03941714764,-0.00498024234548,-0.273205289398,1.04018816424,-0.00524214149015,-0.272589697102,1.03941714764,-0.00498024234548,-0.273205289398,1.02,0,-0.267035375555,0.75,0,-0.196349540849,-8.46609507068E-17,0,5.30854973409E-16,0.75,37,0.5,
2.03,2.04,1,6.24516798075,-5.36392209656,-3.14412041828,264,-217,-92,13.4990309334,-11.0957943657,-4.70420774952,13.5905220836,-10.7275092509,-5.14875345716,0.0914911501822,0.368285114838,-0.444545707647,2.02486348789,-1.78513772243,-0.769869719039,0.724191279362,0.200798085134,-0.200597487647,0.716041118792,0.2237288357,-0.199269695465,0.00816975626948,0.0261415766995,0.00134595791662,0.707871362523,0.197587259,-0.200615653382,1.00887651731,0.279673375667,-0.275186815633,1.0104931742,0.285313064703,-0.274889357189,0.721780838716,0.203795046217,-0.196349540849,-8.5711699061E-17,-2.42007251156E-17,5.30854973409E-16,0.00161665689033,0.00563968903678,0.000297458443773,-0.0010609939272,0.00147399104217,0.00211903329737,1.04691171646,-0.00498820375651,-0.275186815633,1.04770323651,-0.00527309080189,-0.274595671978,1.04691171646,-0.00498820375651,-0.275186815633,1.05,0,-0.274889357189,0.75,0,-0.196349540849,-8.90627332392E-17,0,5.30854973409E-16,0.75,38,0.25,
2.04,2.04,1,6.2769305342,-5.44233658871,-3.12642946272,263,-214,-93,13.4478982405,-10.9423962869,-4.75534044245,13.5905220836,-10.7275092509,-5.14875345716,0.142623843112,0.21488703605,-0.393413014718,2.02628972632,-1.78298885207,-0.773803849186,0.718168898661,0.204275108253,-0.196139765699,0.716041118792,0.2237288357,-0.199269695465,0.00816975626948,0.0261415766995,0.00134595791662,0.707871362523,0.197587259,-0.200615653382,1.01553138905,0.283719697131,-0.277174826307,1.0104931742,0.285313064703,-0.274889357189,0.721780838716,0.203795046217,-0.196349540849,-8.5711699061E-17,-2.42007251156E-17,5.30854973409E-16,0.00161665689033,0.00563968903678,0.000297458443773,-0.0010609939272,0.00147399104217,0.00211903329737,1.05440783501,-0.00499861640856,-0.277174826307,1.05516979215,-0.00526888727387,-0.276557069635,1.05440783501,-0.00499861640856,-0.277174826307,1.05,0,-0.274889357189,0.75,0,-0.196349540849,-8.90627332392E-17,0,5.30854973409E-16,0.75,38,0.25,
