METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,19,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
3.05,3.04,1,4.45495277821,-6.69928324212,3.61755071889,204,-262,56,10.4310693576,-13.3967655475,2.86343080405,9.33337808146,-13.9734422286,5.29047313761,-1.09769127617,-0.576676681063,2.42704233356,1.59113261998,-2.09657628336,0.536397388026,0.701607351732,-0.147773482566,-0.0089154438954,0.686266147978,-0.25875717718,0.0567023222463,0.0795421137795,0.134147003455,0.0567023222463,0.606724034199,-0.392904180635,0,1.21485948906,0.957183999257,-0.01364062916,1.21411345916,0.990117517102,0,0.620058422476,-0.402596981417,0,-0.0116534361538,-0.0250960154447,0,0.013092114162,0.0304316367493,0.0133285886236,0.0252200571995,-0.0239529769899,0.0267463316862,1.23001861572,0.938049554825,-0.0167715072073,1.2278026554,0.940524016696,-0.01364062916,1.2278026554,0.940524016696,-0.01364062916,1.22720209469,0.973847630878,0,0.61463745554,-0.41082547995,0,-0.0119868856074,-0.0249384670504,0,0.75,57,2.84217094304E-14,
3.06,3.04,1,4.39677628816,-6.68506087999,3.65190263115,205,-263,57,10.4822020506,-13.4478982405,2.91456349698,9.33337808146,-13.9734422286,5.29047313761,-1.14882396909,-0.525543988133,2.37590964063,1.57964438029,-2.10183172324,0.560156484433,0.704618542082,-0.149511994126,-0.0044577219477,0.686266147978,-0.25875717718,0.0567023222463,0.0795421137795,0.134147003455,0.0567023222463,0.606724034199,-0.392904180635,0,1.22186300467,0.955743033423,-0.0136852063795,1.21411345916,0.990117517102,0,0.620058422476,-0.402596981417,0,-0.0116534361538,-0.0250960154447,0,0.013092114162,0.0304316367493,0.0133285886236,0.0252200571995,-0.0239529769899,0.0267463316862,1.23704600334,0.936412334442,-0.0168887094685,1.23482772062,0.938932611267,-0.0136852063795,1.23482772062,0.938932611267,-0.0136852063795,1.22720209469,0.973847630878,0,0.61463745554,-0.41082547995,0,-0.0119868856074,-0.0249384670504,0,0.75,57,2.84217094304E-14,
3.07,3.08,1,4.44154328179,-6.70746777048,3.68406291528,203,-265,60,10.3799366647,-13.5501636263,3.06796157577,9.36159671734,-14.0907034735,5.39125938219,-1.01833994735,-0.540539847179,2.32329780642,1.56946098081,-2.10723712172,0.583389462497,0.704618542082,-0.158204551924,-0.0089154438954,0.690549783243,-0.263697633849,0.0577261263719,0.0836484715228,0.128939054622,0.0577261263719,0.606901311721,-0.392636688471,0,1.2288239765,0.954269918616,-0.0137743608184,1.24284245558,0.983661288947,0,0.620237827404,-0.402320536621,0,-0.0116422478905,-0.0251012077288,0,0.0140184790777,0.0293913703311,0.0137743608184,0.0231591228905,-0.0260066604564,0.0111443048693,1.24405908585,0.934703230858,-0.0169836106914,1.24185144663,0.937253662198,-0.0137743608184,1.24185144663,0.937253662198,-0.0137743608184,1.25627343038,0.966449154834,0,0.61463745554,-0.41082547995,0,-0.0119868856074,-0.0249384670504,0,0.75,57,0.75,
3.08,3.08,1,4.47353226696,-6.69229677397,3.65696980536,201,-266,63,10.2776712788,-13.6012963193,3.22135965456,9.36159671734,-14.0907034735,5.39125938219,-0.916074561489,-0.489407154249,2.16989972763,1.5603002352,-2.11213119326,0.605088459773,0.703112946907,-0.166027853942,-0.0089154438954,0.690549783243,-0.263697633849,0.0577261263719,0.0836484715228,0.128939054622,0.0577261263719,0.606901311721,-0.392636688471,0,1.23577002368,0.952719191397,-0.0138635152574,1.24284245558,0.983661288947,0,0.620237827404,-0.402320536621,0,-0.0116422478905,-0.0251012077288,0,0.0140184790777,0.0293913703311,0.0137743608184,0.0231591228905,-0.0260066604564,0.0111443048693,1.25105834007,0.932923316956,-0.0170540179372,1.24885888386,0.935496070159,-0.0138635152574,1.24885888386,0.935496070159,-0.0138635152574,1.25627343038,0.966449154834,0,0.61463745554,-0.41082547995,0,-0.0119868856074,-0.0249384670504,0,0.75,57,0.75,
3.09,3.08,1,4.44948423243,-6.67578348414,3.62584981548,201,-267,66,10.2776712788,-13.6524290122,3.37475773335,9.36159671734,-14.0907034735,5.39125938219,-0.916074561489,-0.43827446132,2.01650164884,1.55113948958,-2.11651393787,0.625253476262,0.704618542082,-0.172112644401,3.87154695767E-17,0.690549783243,-0.263697633849,0.0577261263719,0.0836484715228,0.128939054622,0.0577261263719,0.606901311721,-0.392636688471,0,1.2428162091,0.950998064953,-0.0138635152574,1.24284245558,0.983661288947,0,0.620237827404,-0.402320536621,0,-0.0116422478905,-0.0251012077288,0,0.0140184790777,0.0293913703311,0.0137743608184,0.0231591228905,-0.0260066604564,0.0111443048693,1.25804460049,0.931074976921,-0.0171108271408,1.25588053207,0.93367742734,-0.0138635152574,1.25588053207,0.93367742734,-0.0138635152574,1.25627343038,0.966449154834,0,0.61463745554,-0.41082547995,0,-0.0119868856074,-0.0249384670504,0,0.75,57,0.75,
3.1,3.08,1,4.57224021374,-6.77537111366,3.62006374881,196,-264,68,10.0220078142,-13.4990309334,3.47702311921,9.36159671734,-14.0907034735,5.39125938219,-0.660411096842,-0.591672540108,1.91423626298,1.54453537862,-2.12243066327,0.644395838891,0.692573780679,-0.17732817908,0,0.690549783243,-0.263697633849,0.0577261263719,0.0836484715228,0.128939054622,0.0577261263719,0.606901311721,-0.392636688471,0,1.24974194691,0.949224783162,-0.0138635152574,1.24284245558,0.983661288947,0,0.620237827404,-0.402320536621,0,-0.0116422478905,-0.0251012077288,0,0.0140184790777,0.0293913703311,0.0137743608184,0.0231591228905,-0.0260066604564,0.0111443048693,1.26502406597,0.929163336754,-0.01714802724,1.2627810212,0.93180830396,-0.0138635152574,1.2627810212,0.93180830396,-0.0138635152574,1.25627343038,0.966449154834,0,0.61463745554,-0.41082547995,0,-0.0119868856074,-0.0249384670504,0,0.75,57,0.75,
3.11,3.12,1,4.23881717416,-6.61283853889,3.9315340475,198,-271,69,10.1242732,-13.8569597839,3.52815581214,8.91338831674,-14.1385275124,5.89731316539,-1.2108848833,-0.2815677285,2.36915735325,1.53242652978,-2.12524634056,0.668087412424,0.706124137258,-0.183412969538,-0.0178308877908,0.678760520274,-0.289336013949,0.0585997819768,0.0881297534474,0.126830090075,0.0585997819768,0.590630766827,-0.416166104024,0,1.2566339132,0.947613478462,-0.0140418241353,1.2715497775,0.976230128268,0,0.603767305092,-0.426640150515,0,-0.0126301317061,-0.0246189426759,0,0.0149158642986,0.0286166498057,0.0140418241353,0.0224346305221,-0.0193680131359,0.00668658292156,1.27198946476,0.927191793919,-0.0171599505073,1.26981581275,0.929875205633,-0.0140418241353,1.26981581275,0.929875205633,-0.0140418241353,1.28513202333,0.958279595212,0,0.597717173723,-0.435075805999,0,-0.0129745700704,-0.0244391713623,0,0.75,58,0.5,
3.12,3.12,1,4.2951124315,-6.7963948419,3.87628400145,195,-265,73,9.97087512126,-13.5501636263,3.73268658386,8.91338831674,-14.1385275124,5.89731316539,-1.05748680451,-0.588363886077,2.16462658153,1.52185166174,-2.13112997942,0.689733678239,0.692573780679,-0.187759248437,0.0133731658431,0.678760520274,-0.289336013949,0.0585997819768,0.0881297534474,0.126830090075,0.0585997819768,0.590630766827,-0.416166104024,0,1.26368636569,0.945567825769,-0.0139080924768,1.2715497775,0.976230128268,0,0.603767305092,-0.426640150515,0,-0.0126301317061,-0.0246189426759,0,0.0149158642986,0.0286166498057,0.0140418241353,0.0224346305221,-0.0193680131359,0.00668658292156,1.27895009518,0.925160169601,-0.0171610232332,1.27671476784,0.927901474047,-0.0139080924768,1.27671476784,0.927901474047,-0.0139080924768,1.28513202333,0.958279595212,0,0.597717173723,-0.435075805999,0,-0.0129745700704,-0.0244391713623,0,0.75,58,0.5,
3.13,3.12,1,4.23799135611,-6.6356752668,3.84502558528,196,-271,76,10.0220078142,-13.8569597839,3.88608466264,8.91338831674,-14.1385275124,5.89731316539,-1.10861949744,-0.2815677285,2.01122850275,1.51076546676,-2.1339456567,0.709845963267,0.703112946907,-0.197321062015,0.0044577219477,0.678760520274,-0.289336013949,0.0585997819768,0.0881297534474,0.126830090075,0.0585997819768,0.590630766827,-0.416166104024,0,1.27075964469,0.943538282585,-0.0138635152574,1.2715497775,0.976230128268,0,0.603767305092,-0.426640150515,0,-0.0126301317061,-0.0246189426759,0,0.0149158642986,0.0286166498057,0.0140418241353,0.0224346305221,-0.0193680131359,0.00668658292156,1.2858928442,0.923063933849,-0.0171217968712,1.28371786688,0.925830979998,-0.0138635152574,1.28371786688,0.925830979998,-0.0138635152574,1.28513202333,0.958279595212,0,0.597717173723,-0.435075805999,0,-0.0129745700704,-0.0244391713623,0,0.75,58,0.5,
3.14,3.12,1,4.29697120009,-6.6430667508,3.80974028915,193,-271,79,9.8686097354,-13.8569597839,4.03948274143,8.91338831674,-14.1385275124,5.89731316539,-0.955221418654,-0.2815677285,1.85783042396,1.50121325258,-2.13676133399,0.728424267506,0.698596161381,-0.205144364033,0.0044577219477,0.678760520274,-0.289336013949,0.0585997819768,0.0881297534474,0.126830090075,0.0585997819768,0.590630766827,-0.416166104024,0,1.27778766535,0.941430191076,-0.0138189380379,1.2715497775,0.976230128268,0,0.603767305092,-0.426640150515,0,-0.0126301317061,-0.0246189426759,0,0.0149158642986,0.0286166498057,0.0140418241353,0.0224346305221,-0.0193680131359,0.00668658292156,1.29282259941,0.920902729034,-0.0170649835978,1.2906748136,0.923683196732,-0.0138189380379,1.2906748136,0.923683196732,-0.0138189380379,1.28513202333,0.958279595212,0,0.597717173723,-0.435075805999,0,-0.0129745700704,-0.0244391713623,0,0.75,58,0.5,
3.15,3.16,1,4.02865360318,-6.69422961263,4.0716233176,192,-270,81,9.81747704247,-13.805827091,4.14174812729,8.43864275844,-14.1636239475,6.37072068401,-1.37883428403,-0.357796856484,2.22897255672,1.48742490974,-2.14033930255,0.750713993074,0.69558497103,-0.208621387152,0.0133731658431,0.665520663114,-0.31392918347,0.0562952380255,0.0923702312446,0.125463256517,0.0562952380255,0.57315043187,-0.439392439987,0,1.28486940265,0.939173088124,-0.0136852063795,1.30064796269,0.967233166983,0,0.586062626796,-0.450652165425,0,-0.0136131156208,-0.0240893264431,0,0.0157785600416,0.0280600788589,0.0136852063795,0.0215673935754,-0.0139142736683,-0.00891544389542,1.29973495007,0.918679654598,-0.0169948167726,1.29760146258,0.92150198895,-0.0136852063795,1.29760146258,0.92150198895,-0.0136852063795,1.31376254108,0.949343514125,0,0.579840671935,-0.458630103569,0,-0.0139414979891,-0.0239007782135,0,0.75,59,0.25,
3.16,3.16,1,4.10990079441,-6.64490059454,4.01269325579,188,-272,85,9.61294627075,-13.9080924768,4.34627889901,8.43864275844,-14.1636239475,6.37072068401,-1.17430351231,-0.255531470625,2.024441785,1.47568187461,-2.14289461726,0.770958410924,0.692573780679,-0.22079096807,0.0044577219477,0.665520663114,-0.31392918347,0.0562952380255,0.0923702312446,0.125463256517,0.0562952380255,0.57315043187,-0.439392439987,0,1.2918370049,0.936907901605,-0.01364062916,1.30064796269,0.967233166983,0,0.586062626796,-0.450652165425,0,-0.0136131156208,-0.0240893264431,0,0.0157785600416,0.0280600788589,0.0136852063795,0.0215673935754,-0.0139142736683,-0.00891544389542,1.30663156509,0.916399419308,-0.0169082610325,1.30449643973,0.919199816184,-0.01364062916,1.30449643973,0.919199816184,-0.01364062916,1.31376254108,0.949343514125,0,0.579840671935,-0.458630103569,0,-0.0139414979891,-0.0239007782135,0,0.75,59,0.25,
3.17,3.16,1,4.13779555258,-6.65160859615,3.97775482386,186,-272,88,9.51068088489,-13.9080924768,4.4996769778,8.43864275844,-14.1636239475,6.37072068401,-1.07203812645,-0.255531470625,1.87104370621,1.46496149335,-2.14544993197,0.789668847986,0.689562590328,-0.227745014308,0.0089154438954,0.665520663114,-0.31392918347,0.0562952380255,0.0923702312446,0.125463256517,0.0562952380255,0.57315043187,-0.439392439987,0,1.29881615517,0.934515274736,-0.013551474721,1.30064796269,0.967233166983,0,0.586062626796,-0.450652165425,0,-0.0136131156208,-0.0240893264431,0,0.0157785600416,0.0280600788589,0.0136852063795,0.0215673935754,-0.0139142736683,-0.00891544389542,1.31350874901,0.914056777954,-0.0168020284902,1.31136057061,0.916829132117,-0.013551474721,1.31136057061,0.916829132117,-0.013551474721,1.31376254108,0.949343514125,0,0.579840671935,-0.458630103569,0,-0.0139414979891,-0.0239007782135,0,0.75,59,0.25,
3.18,3.16,1,4.10965329106,-6.68767740093,3.93878951196,186,-271,91,9.51068088489,-13.8569597839,4.65307505659,8.43864275844,-14.1636239475,6.37072068401,-1.07203812645,-0.306664163554,1.71764562742,1.45424111208,-2.1485165736,0.80684530426,0.688056995153,-0.232091293207,0.0267463316862,0.665520663114,-0.31392918347,0.0562952380255,0.0923702312446,0.125463256517,0.0562952380255,0.57315043187,-0.439392439987,0,1.30594662719,0.931846942713,-0.0132840114042,1.30064796269,0.967233166983,0,0.586062626796,-0.450652165425,0,-0.0136131156208,-0.0240893264431,0,0.0157785600416,0.0280600788589,0.0136852063795,0.0215673935754,-0.0139142736683,-0.00891544389542,1.32036721706,0.911653459072,-0.0166950232117,1.31820970333,0.914417025087,-0.0132840114042,1.31820970333,0.914417025087,-0.0132840114042,1.31376254108,0.949343514125,0,0.579840671935,-0.458630103569,0,-0.0139414979891,-0.0239007782135,0,0.75,59,0.25,
3.19,3.2,1,3.82585436655,-6.60371829131,4.28137548803,186,-274,89,9.51068088489,-14.0103578627,4.55080967073,7.9934092419,-14.1567849714,6.78655281665,-1.51727164299,-0.146427108661,2.23574314592,1.43906839565,-2.14998084469,0.829202735719,0.692573780679,-0.231222037427,0.0044577219477,0.652209450173,-0.335520183167,0.0543282588835,0.0975143820034,0.12643198121,0.0543282588835,0.554695068169,-0.461952164377,0,1.31291390285,0.929476505943,-0.0132394341847,1.32959201414,0.957331905998,0,0.567361328028,-0.473980906986,0,-0.0145760283514,-0.0235191828703,0,0.0166781112891,0.0278554000546,0.0132394341847,0.0224887811874,-0.00511697010714,-0.0111443048693,1.32720673084,0.909191727638,-0.0165505814792,1.32510422257,0.912013317185,-0.0132394341847,1.32510422257,0.912013317185,-0.0132394341847,1.34214965115,0.939645473685,0,0.561036548764,-0.481450690809,0,-0.014886122485,-0.023324148918,0,0.75,60,2.84217094304E-14,
3.2,3.2,1,3.96218902064,-6.63692297828,4.13454075264,180,-273,96,9.20388472731,-13.9592251698,4.90873852123,7.9934092419,-14.1567849714,6.78655281665,-1.21047548542,-0.197559801591,1.87781429541,1.4269636408,-2.1519564427,0.847980878673,0.682034614452,-0.247737897244,0.0133731658431,0.652209450173,-0.335520183167,0.0543282588835,0.0975143820034,0.12643198121,0.0543282588835,0.554695068169,-0.461952164377,0,1.31985853768,0.926823540508,-0.0131057025263,1.32959201414,0.957331905998,0,0.567361328028,-0.473980906986,0,-0.0145760283514,-0.0235191828703,0,0.0166781112891,0.0278554000546,0.0132394341847,0.0224887811874,-0.00511697010714,-0.0111443048693,1.33402740955,0.906675577164,-0.0164211659203,1.33189151613,0.909446768099,-0.0131057025263,1.33189151613,0.909446768099,-0.0131057025263,1.34214965115,0.939645473685,0,0.561036548764,-0.481450690809,0,-0.014886122485,-0.023324148918,0,0.75,60,2.84217094304E-14,
3.21,3.2,1,3.95977341881,-6.6421091554,4.18383558618,179,-273,96,9.15275203438,-13.9592251698,4.90873852123,7.9934092419,-14.1567849714,6.78655281665,-1.15934279249,-0.197559801591,1.87781429541,1.41537021288,-2.15393204072,0.866759021627,0.680529019276,-0.248607153023,0.0089154438954,0.652209450173,-0.335520183167,0.0543282588835,0.0975143820034,0.12643198121,0.0543282588835,0.554695068169,-0.461952164377,0,1.32674645306,0.924219794048,-0.0130165480873,1.32959201414,0.957331905998,0,0.567361328028,-0.473980906986,0,-0.0145760283514,-0.0235191828703,0,0.0166781112891,0.0278554000546,0.0132394341847,0.0224887811874,-0.00511697010714,-0.0111443048693,1.34082615376,0.904095590115,-0.0162673674633,1.33866387066,0.906872328289,-0.0130165480873,1.33866387066,0.906872328289,-0.0130165480873,1.34214965115,0.939645473685,0,0.561036548764,-0.481450690809,0,-0.014886122485,-0.023324148918,0,0.75,60,2.84217094304E-14,
3.22,3.2,1,3.92933930714,-6.70601693886,4.17440881339,179,-271,98,9.15275203438,-13.8569597839,5.01100390709,7.9934092419,-14.1567849714,6.78655281665,-1.15934279249,-0.29982518745,1.77554890955,1.40377678495,-2.15693029259,0.884514510723,0.677517828925,-0.250345664583,0.0267463316862,0.652209450173,-0.335520183167,0.0543282588835,0.0975143820034,0.12643198121,0.0543282588835,0.554695068169,-0.461952164377,0,1.33376877876,0.921361448349,-0.0127490847704,1.32959201414,0.957331905998,0,0.567361328028,-0.473980906986,0,-0.0145760283514,-0.0235191828703,0,0.0166781112891,0.0278554000546,0.0132394341847,0.0224887811874,-0.00511697010714,-0.0111443048693,1.3476036787,0.901454269886,-0.0161113600424,1.3454065824,0.904282700121,-0.0127490847704,1.3454065824,0.904282700121,-0.0127490847704,1.34214965115,0.939645473685,0,0.561036548764,-0.481450690809,0,-0.014886122485,-0.023324148918,0,0.75,60,2.84217094304E-14,
3.23,3.24,1,3.9826406846,-6.73390948307,4.16485018983,177,-273,101,9.05048664853,-13.9592251698,5.16440198588,8.03697164654,-14.2939188704,6.84213117339,-1.01351500198,-0.334693700607,1.6777291875,1.39364163493,-2.1602772296,0.901291802598,0.677517828925,-0.259038222381,0.0222886097385,0.65753002821,-0.3390005627,0.0510160366284,0.103168640305,0.123342755087,0.0510160366284,0.554361387905,-0.462343317787,0,1.34074928256,0.918473764729,-0.0125261986731,1.3583844678,0.945909166043,0,0.567023123732,-0.474385448641,0,-0.014592799359,-0.023508780748,0,0.0176351852327,0.0274354013135,0.0125261986731,0.0239268485907,-0.0104999685283,-0.0178308877908,1.35435974598,0.898755729198,-0.0159373543361,1.35214878236,0.901607656113,-0.0125261986731,1.35214878236,0.901607656113,-0.0125261986731,1.37012623638,0.928820009012,0,0.561036548764,-0.481450690809,0,-0.014886122485,-0.023324148918,0,0.75,60,0.75,
3.24,3.24,1,3.95603472392,-6.68397397997,4.17953175083,177,-275,102,9.05048664853,-14.0614905556,5.21553467881,8.03697164654,-14.2939188704,6.84213117339,-1.01351500198,-0.232428314748,1.62659649457,1.38350648491,-2.16260151275,0.917557767544,0.680529019276,-0.2625152455,0.0178308877908,0.65753002821,-0.3390005627,0.0510160366284,0.103168640305,0.123342755087,0.0510160366284,0.554361387905,-0.462343317787,0,1.34771832346,0.915609530178,-0.0123478897951,1.3583844678,0.945909166043,0,0.567023123732,-0.474385448641,0,-0.014592799359,-0.023508780748,0,0.0176351852327,0.0274354013135,0.0125261986731,0.0239268485907,-0.0104999685283,-0.0178308877908,1.36109483242,0.89599943161,-0.0157604841508,1.35892113948,0.89889867495,-0.0123478897951,1.35892113948,0.89889867495,-0.0123478897951,1.37012623638,0.928820009012,0,0.561036548764,-0.481450690809,0,-0.014886122485,-0.023324148918,0,0.75,60,0.75,
3.25,3.24,1,4.01751117274,-6.71943629973,4.1928710185,174,-274,103,8.89708856974,-14.0103578627,5.26666737174,8.03697164654,-14.2939188704,6.84213117339,-0.860116923195,-0.283561007677,1.57546380164,1.37490531568,-2.16543712282,0.93331240556,0.674506638575,-0.265992268619,0.0133731658431,0.65753002821,-0.3390005627,0.0510160366284,0.103168640305,0.123342755087,0.0510160366284,0.554361387905,-0.462343317787,0,1.35458582377,0.9127693667,-0.0122141581367,1.3583844678,0.945909166043,0,0.567023123732,-0.474385448641,0,-0.014592799359,-0.023508780748,0,0.0176351852327,0.0274354013135,0.0125261986731,0.0239268485907,-0.0104999685283,-0.0178308877908,1.36781620979,0.893187105656,-0.0155812915492,1.36563321482,0.896156567415,-0.0122141581367,1.36563321482,0.896156567415,-0.0122141581367,1.37012623638,0.928820009012,0,0.561036548764,-0.481450690809,0,-0.014886122485,-0.023324148918,0,0.75,60,0.75,
3.26,3.24,1,3.93621048568,-6.63879770014,4.14614638651,176,-277,106,8.9993539556,-14.1637559415,5.42006545053,8.03697164654,-14.2939188704,6.84213117339,-0.962382309054,-0.130162928889,1.42206572286,1.36528149259,-2.16673875211,0.947533062789,0.682034614452,-0.272077059078,0.0222886097385,0.65753002821,-0.3390005627,0.0510160366284,0.103168640305,0.123342755087,0.0510160366284,0.554361387905,-0.462343317787,0,1.36160957985,0.909746655097,-0.0119912720393,1.3583844678,0.945909166043,0,0.567023123732,-0.474385448641,0,-0.014592799359,-0.023508780748,0,0.0176351852327,0.0274354013135,0.0125261986731,0.0239268485907,-0.0104999685283,-0.0178308877908,1.37451636791,0.890321493149,-0.0153979830236,1.37242044589,0.893354209773,-0.0119912720393,1.37242044589,0.893354209773,-0.0119912720393,1.37012623638,0.928820009012,0,0.561036548764,-0.481450690809,0,-0.014886122485,-0.023324148918,0,0.75,60,0.75,
3.27,3.28,1,3.70899895383,-6.63774158755,4.39082652899,172,-276,108,8.79482318388,-14.1126232485,5.52233083639,7.48074279343,-14.2349962437,7.3055013018,-1.31408039044,-0.122372995167,1.78317046541,1.35214068868,-2.16796248207,0.965364767443,0.674506638575,-0.278161849537,0.0178308877908,0.639416976716,-0.363209352916,0.0480575050045,0.104565047047,0.121065956022,0.0480575050045,0.53485192967,-0.484275308938,0,1.36851684049,0.906722235068,-0.0118129631614,1.38686653178,0.933702242524,0,0.547244817787,-0.497071308903,0,-0.0155375608885,-0.0228953437848,0,0.0183496912912,0.0269800074552,0.0118129631614,0.0178626514635,-0.0113848464583,-0.0178308877908,1.38120114803,0.887406289577,-0.0151983429557,1.37913218325,0.890493107993,-0.0118129631614,1.37913218325,0.890493107993,-0.0118129631614,1.39779930067,0.917254473807,0,0.541334886797,-0.503501059648,0,-0.0158069323605,-0.0227102059599,0,0.75,61,0.5,
