METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,7,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
1.61,1.6,1,6.90069248189,-3.66630235251,-4.61641492582,276,-51,-219,14.1126232485,-2.60776733941,-11.1980597516,14.6840250108,-5.46786195172,-9.81096345856,0.571401762233,-2.86009461231,1.387096293,2.17440124169,-0.464574954915,-1.71304853413,0.492329622352,0.576316582009,0.0267463316862,0.593369565486,0.490247529595,-0.0518543938028,0.0388921169639,0.0141003669923,-0.0518543938028,0.554477448523,0.476147162603,0,0.260018509995,0.663561182093,0.012526198673,0.256053839553,0.656372587002,0,0.563369918326,0.492968207173,0,0.0165248534067,-0.0176189314133,0,0.00624628774861,0.00425239750105,-0.0119466948198,0.0144136814358,-0.024786947633,-0.0434627889901,0.250804960728,0.666407167912,0.0126050684021,0.251686429239,0.666766082864,0.012526198673,0.251686429239,0.666766082864,0.012526198673,0.248194270859,0.659384671971,0,0.5574405151,0.499663276902,0,0.0167341571679,-0.0174202614258,0,0.75,30,1.42108547152E-14,
1.62,1.6,1,6.85697084377,-3.65330079001,-4.58000201691,278,-54,-219,14.2148886344,-2.76116541819,-11.1980597516,14.6840250108,-5.46786195172,-9.81096345856,0.469136376374,-2.70669653353,1.387096293,2.17909260545,-0.49164192025,-1.6991775712,0.499857598229,0.575447326229,0.0222886097385,0.593369565486,0.490247529595,-0.0518543938028,0.0388921169639,0.0141003669923,-0.0518543938028,0.554477448523,0.476147162603,0,0.26516497807,0.669257684351,0.0127490847704,0.256053839553,0.656372587002,0,0.563369918326,0.492968207173,0,0.0165248534067,-0.0176189314133,0,0.00624628774861,0.00425239750105,-0.0119466948198,0.0144136814358,-0.024786947633,-0.0434627889901,0.25571039319,0.672198057175,0.0128676477521,0.256611236704,0.672583814,0.0127490847704,0.256611236704,0.672583814,0.0127490847704,0.248194270859,0.659384671971,0,0.5574405151,0.499663276902,0,0.0167341571679,-0.0174202614258,0,0.75,30,1.42108547152E-14,
1.63,1.64,1,6.87135683776,-3.75645164775,-4.62826317347,278,-56,-214,14.2148886344,-2.86343080405,-10.9423962869,14.6876310425,-5.62602500652,-9.70276234238,0.472742408127,-2.76259420247,1.23963394454,2.18382002953,-0.519267862275,-1.68678123176,0.50286878858,0.565016256871,0.0356617755816,0.598132834196,0.483941222253,-0.0558956779908,0.0430978421758,0.00842940177571,-0.0558956779908,0.55503499202,0.475511820477,0,0.270432318236,0.674813241795,0.0131057025262,0.277330276813,0.677960970026,0,0.563940893762,0.492314926141,0,0.0165044218351,-0.0176380720078,0,0.00689795857694,0.00314772823101,-0.0131057025262,0.0162917707083,-0.027616731751,-0.0289751926601,0.260675370693,0.677939414978,0.0130911830525,0.261565445477,0.678299393912,0.0131057025262,0.261565445477,0.678299393912,0.0131057025262,0.268421559659,0.681537251826,0,0.5574405151,0.499663276902,0,0.0167341571679,-0.0174202614258,0,0.75,30,0.75,
1.64,1.64,1,6.88376688191,-3.74089058484,-4.56636052146,278,-59,-215,14.2148886344,-3.01682888284,-10.9935289798,14.6876310425,-5.62602500652,-9.70276234238,0.472742408127,-2.60919612368,1.29076663747,2.18854745361,-0.545359823511,-1.67387356538,0.507385574106,0.564147001091,0.0178308877908,0.598132834196,0.483941222253,-0.0558956779908,0.0430978421758,0.00842940177571,-0.0558956779908,0.55503499202,0.475511820477,0,0.275626494862,0.680406480588,0.0132840114042,0.277330276813,0.677960970026,0,0.563940893762,0.492314926141,0,0.0165044218351,-0.0176380720078,0,0.00689795857694,0.00314772823101,-0.0131057025262,0.0162917707083,-0.027616731751,-0.0289751926601,0.265696376562,0.683628797531,0.0132940905453,0.266563914392,0.684007765337,0.0132840114042,0.266563914392,0.684007765337,0.0132840114042,0.268421559659,0.681537251826,0,0.5574405151,0.499663276902,0,0.0167341571679,-0.0174202614258,0,0.75,30,0.75,
1.65,1.64,1,6.89617692606,-3.7800242483,-4.59119798564,278,-60,-213,14.2148886344,-3.06796157577,-10.891263594,14.6876310425,-5.62602500652,-9.70276234238,0.472742408127,-2.55806343075,1.18850125161,2.19327487769,-0.570940457819,-1.66198855287,0.508891169282,0.559800722192,0.0222886097385,0.598132834196,0.483941222253,-0.0558956779908,0.0430978421758,0.00842940177571,-0.0558956779908,0.55503499202,0.475511820477,0,0.280867052842,0.685943037585,0.0135068975015,0.277330276813,0.677960970026,0,0.563940893762,0.492314926141,0,0.0165044218351,-0.0176380720078,0,0.00689795857694,0.00314772823101,-0.0131057025262,0.0162917707083,-0.027616731751,-0.0289751926601,0.270775288343,0.689267992973,0.0134440052911,0.271576752469,0.689673995233,0.0135068975015,0.271576752469,0.689673995233,0.0135068975015,0.268421559659,0.681537251826,0,0.5574405151,0.499663276902,0,0.0167341571679,-0.0174202614258,0,0.75,30,0.75,
1.66,1.64,1,6.93794777339,-3.70037240576,-4.61872003646,277,-65,-211,14.1637559415,-3.32362504042,-10.7889982081,14.6876310425,-5.62602500652,-9.70276234238,0.523875101056,-2.3023999661,1.08623586575,2.1985136287,-0.59396445748,-1.65112619421,0.514913549983,0.551108164394,0.0044577219477,0.598132834196,0.483941222253,-0.0558956779908,0.0430978421758,0.00842940177571,-0.0558956779908,0.55503499202,0.475511820477,0,0.286046765496,0.691441598274,0.013551474721,0.277330276813,0.677960970026,0,0.563940893762,0.492314926141,0,0.0165044218351,-0.0176380720078,0,0.00689795857694,0.00314772823101,-0.0131057025262,0.0162917707083,-0.027616731751,-0.0289751926601,0.275909006596,0.694860577583,0.0135698974175,0.276650734178,0.695254347094,0.013551474721,0.276650734178,0.695254347094,0.013551474721,0.268421559659,0.681537251826,0,0.5574405151,0.499663276902,0,0.0167341571679,-0.0174202614258,0,0.75,30,0.75,
1.67,1.68,1,6.88838489723,-4.09073782016,-4.32840593502,281,-66,-210,14.3682867132,-3.37475773335,-10.7378655152,14.7818965276,-6.25173117658,-9.19569884343,0.413609814454,-2.87697344323,1.54216667177,2.20264972685,-0.622734191912,-1.63570452749,0.52244152586,0.551977420174,0.0222886097385,0.619332301471,0.457666571645,-0.0580208685645,0.0452109510048,0.00484664433622,-0.0580208685645,0.574121350466,0.452819927309,0,0.291425286357,0.696897599443,0.0137743608184,0.298886183108,0.699088251074,0,0.583490864723,0.468979454714,0,0.0157736560497,-0.0182945155467,0,0.00746089675108,0.00219065163084,-0.0137743608184,0.0140734543535,-0.0239269150043,-0.0167164573039,0.281096935272,0.700405538082,0.013654484029,0.281798624855,0.700845558356,0.0137743608184,0.281798624855,0.700845558356,0.0137743608184,0.289228639956,0.703138768005,0,0.576975823906,0.476971924527,0,0.0160241469713,-0.018075514878,0,0.75,31,0.5,
1.68,1.68,1,6.89924264126,-3.96073613415,-4.37600465582,281,-73,-207,14.3682867132,-3.73268658386,-10.5844674364,14.7818965276,-6.25173117658,-9.19569884343,0.413609814454,-2.51904459272,1.38876859298,2.20678582499,-0.647924637839,-1.62181684156,0.532980692088,0.540677095037,0.0044577219477,0.619332301471,0.457666571645,-0.0580208685645,0.0452109510048,0.00484664433622,-0.0580208685645,0.574121350466,0.452819927309,0,0.296786158745,0.702291378772,0.0138189380379,0.298886183108,0.699088251074,0,0.583490864723,0.468979454714,0,0.0157736560497,-0.0182945155467,0,0.00746089675108,0.00219065163084,-0.0137743608184,0.0140734543535,-0.0239269150043,-0.0167164573039,0.286334693432,0.705907702446,0.0137205287864,0.28705320943,0.706325462995,0.0138189380379,0.28705320943,0.706325462995,0.0138189380379,0.289228639956,0.703138768005,0,0.576975823906,0.476971924527,0,0.0160241469713,-0.018075514878,0,0.75,31,0.5,
1.69,1.68,1,6.91010038529,-3.99750321391,-4.39826945342,281,-74,-205,14.3682867132,-3.78381927678,-10.4822020506,14.7818965276,-6.25173117658,-9.19569884343,0.413609814454,-2.46791189979,1.28650320712,2.21092192314,-0.672603756837,-1.60895180949,0.534486287263,0.536330816138,0.0089154438954,0.619332301471,0.457666571645,-0.0580208685645,0.0452109510048,0.00484664433622,-0.0580208685645,0.574121350466,0.452819927309,0,0.30219363283,0.707628224337,0.0139080924768,0.298886183108,0.699088251074,0,0.583490864723,0.468979454714,0,0.0157736560497,-0.0182945155467,0,0.00746089675108,0.00219065163084,-0.0137743608184,0.0140734543535,-0.0239269150043,-0.0167164573039,0.291629552841,0.71135699749,0.0137520640462,0.292322964387,0.711762586888,0.0139080924768,0.292322964387,0.711762586888,0.0139080924768,0.289228639956,0.703138768005,0,0.576975823906,0.476971924527,0,0.0160241469713,-0.018075514878,0,0.75,31,0.5,
1.7,1.68,1,6.89159732615,-3.94484559084,-4.39385803449,282,-78,-204,14.4194194061,-3.9883500485,-10.4310693576,14.7818965276,-6.25173117658,-9.19569884343,0.362477121524,-2.26338112807,1.23537051419,2.21454669435,-0.695237568118,-1.59659810435,0.54201426314,0.531984537239,-1.54861878307E-16,0.619332301471,0.457666571645,-0.0580208685645,0.0452109510048,0.00484664433622,-0.0580208685645,0.574121350466,0.452819927309,0,0.307613775461,0.712948069709,0.0139080924768,0.298886183108,0.699088251074,0,0.583490864723,0.468979454714,0,0.0157736560497,-0.0182945155467,0,0.00746089675108,0.00219065163084,-0.0137743608184,0.0140734543535,-0.0239269150043,-0.0167164573039,0.296976625919,0.716754436493,0.0137583823627,0.297668596288,0.717157299161,0.0139080924768,0.297668596288,0.717157299161,0.0139080924768,0.289228639956,0.703138768005,0,0.576975823906,0.476971924527,0,0.0160241469713,-0.018075514878,0,0.75,31,0.5,
1.71,1.72,1,6.87001375256,-4.18538964454,-4.14819597085,283,-81,-202,14.4705520991,-4.14174812729,-10.3288039718,14.778869365,-6.7205683055,-8.72208349103,0.308317265923,-2.57882017821,1.60672048073,2.21762986701,-0.7210257699,-1.58053089954,0.548036643842,0.52676900256,0,0.63304801245,0.433541956706,-0.0578682119817,0.0410220024505,0.00384973884562,-0.0578682119817,0.59202601,0.429692217861,0,0.3130941419,0.718215759735,0.0139080924768,0.320645828915,0.719788035088,0,0.601837851844,0.445190429195,0,0.015026924223,-0.0189126696333,0,0.00755168701486,0.00157227535342,-0.0139080924768,0.00226975659449,-0.0154594069356,-0.00334329146079,0.302374958992,0.722103774548,0.0137351330062,0.303075171529,0.722500698703,0.0139080924768,0.303075171529,0.722500698703,0.0139080924768,0.310604261529,0.724177848167,0,0.595588094475,0.453517518822,0,0.0152885015578,-0.0187018513623,0,0.75,32,0.25,
1.72,1.72,1,6.90746824654,-4.16500429737,-4.19410007825,282,-84,-199,14.4194194061,-4.29514620608,-10.175405893,14.778869365,-6.7205683055,-8.72208349103,0.359449958853,-2.42542209942,1.45332240194,2.2212243666,-0.745279990894,-1.56599767552,0.551047834193,0.518076444762,-0.0044577219477,0.63304801245,0.433541956706,-0.0578682119817,0.0410220024505,0.00384973884562,-0.0578682119817,0.59202601,0.429692217861,0,0.318572603869,0.723410480335,0.0138635152574,0.320645828915,0.719788035088,0,0.601837851844,0.445190429195,0,0.015026924223,-0.0189126696333,0,0.00755168701486,0.00157227535342,-0.0139080924768,0.00226975659449,-0.0154594069356,-0.00334329146079,0.30782237649,0.727406144142,0.0136916191563,0.308513299024,0.727757357448,0.0138635152574,0.308513299024,0.727757357448,0.0138635152574,0.310604261529,0.724177848167,0,0.595588094475,0.453517518822,0,0.0152885015578,-0.0187018513623,0,0.75,32,0.25,
1.73,1.72,1,6.82882182116,-4.14059207024,-4.18530945928,285,-87,-198,14.5728174849,-4.44854428487,-10.1242732,14.778869365,-6.7205683055,-8.72208349103,0.206051880064,-2.27202402063,1.40218970901,2.2232848854,-0.768000231101,-1.55197577843,0.560081405245,0.516337933202,1.54861878307E-16,0.63304801245,0.433541956706,-0.0578682119817,0.0410220024505,0.00384973884562,-0.0578682119817,0.59202601,0.429692217861,0,0.324173417921,0.728573859667,0.0138635152574,0.320645828915,0.719788035088,0,0.601837851844,0.445190429195,0,0.015026924223,-0.0189126696333,0,0.00755168701486,0.00157227535342,-0.0139080924768,0.00226975659449,-0.0154594069356,-0.00334329146079,0.313320845366,0.73265349865,0.0136259295438,0.31404199456,0.732997885078,0.0138635152574,0.31404199456,0.732997885078,0.0138635152574,0.310604261529,0.724177848167,0,0.595588094475,0.453517518822,0,0.0152885015578,-0.0187018513623,0,0.75,32,0.25,
1.74,1.72,1,6.86359172849,-4.14151376632,-4.2072219368,284,-89,-196,14.521684792,-4.55080967073,-10.0220078142,14.778869365,-6.7205683055,-8.72208349103,0.257184572993,-2.16975863477,1.29992432316,2.22585673113,-0.789697817449,-1.5389765352,0.56158700042,0.510253142744,-0.0044577219477,0.63304801245,0.433541956706,-0.0578682119817,0.0410220024505,0.00384973884562,-0.0578682119817,0.59202601,0.429692217861,0,0.329756809806,0.733690841119,0.0138189380379,0.320645828915,0.719788035088,0,0.601837851844,0.445190429195,0,0.015026924223,-0.0189126696333,0,0.00755168701486,0.00157227535342,-0.0139080924768,0.00226975659449,-0.0154594069356,-0.00334329146079,0.318868517876,0.737847626209,0.0135340710289,0.319586819039,0.738177532205,0.0138189380379,0.319586819039,0.738177532205,0.0138189380379,0.310604261529,0.724177848167,0,0.595588094475,0.453517518822,0,0.0152885015578,-0.0187018513623,0,0.75,32,0.25,
1.75,1.76,1,6.86793608582,-4.33680072648,-3.93347793088,284,-93,-195,14.521684792,-4.75534044245,-9.97087512126,14.7746774345,-7.16600173929,-8.25364653062,0.252992642515,-2.41066129684,1.71722859064,2.22838665756,-0.813804430417,-1.52180424929,0.567609381122,0.505037608065,-0.0178308877908,0.646040308387,0.40997146886,-0.056228226676,0.0372277399084,0.00385756778382,-0.056228226676,0.608812568478,0.406113901076,0,0.335302074777,0.738800004096,0.01364062916,0.342663323247,0.740037968768,0,0.619046752661,0.420932816704,0,0.0142638138323,-0.0194946438597,0,0.00736124846952,0.00123796467201,-0.01364062916,-0.00476096363353,-0.00835776703524,0.00668658292156,0.324461787939,0.74299043417,0.0134390537422,0.325193496614,0.743304861522,0.01364062916,0.325193496614,0.743304861522,0.01364062916,0.332537174159,0.744643119971,0,0.613247551145,0.429337581832,0,0.0145283978032,-0.019298268874,0,0.75,33,1.42108547152E-14,
1.76,1.76,1,6.84521663703,-4.37072261727,-3.94712026727,285,-94,-193,14.5728174849,-4.80647313538,-9.8686097354,14.7746774345,-7.16600173929,-8.25364653062,0.201859949586,-2.35952860391,1.61496320478,2.23040525705,-0.837399716456,-1.50565461725,0.570620571473,0.501560584946,-0.0089154438954,0.646040308387,0.40997146886,-0.056228226676,0.0372277399084,0.00385756778382,-0.056228226676,0.608812568478,0.406113901076,0,0.340942411858,0.743845500676,0.013551474721,0.342663323247,0.740037968768,0,0.619046752661,0.420932816704,0,0.0142638138323,-0.0194946438597,0,0.00736124846952,0.00123796467201,-0.01364062916,-0.00476096363353,-0.00835776703524,0.00668658292156,0.330102175474,0.748079717159,0.0133126808073,0.330831211608,0.748397331974,0.013551474721,0.330831211608,0.748397331974,0.013551474721,0.332537174159,0.744643119971,0,0.613247551145,0.429337581832,0,0.0145283978032,-0.019298268874,0,0.75,33,1.42108547152E-14,
1.77,1.76,1,6.87987650126,-4.31521980522,-3.99280799348,284,-98,-190,14.521684792,-5.01100390709,-9.71521165661,14.7746774345,-7.16600173929,-8.25364653062,0.252992642515,-2.15499783219,1.46156512599,2.23293518348,-0.858949694778,-1.49103896599,0.575137356999,0.491998771368,-0.0178308877908,0.646040308387,0.40997146886,-0.056228226676,0.0372277399084,0.00385756778382,-0.056228226676,0.608812568478,0.406113901076,0,0.346561145744,0.748826269617,0.0133731658431,0.342663323247,0.740037968768,0,0.619046752661,0.420932816704,0,0.0142638138323,-0.0194946438597,0,0.00736124846952,0.00123796467201,-0.01364062916,-0.00476096363353,-0.00835776703524,0.00668658292156,0.335789948702,0.753112018108,0.0131925062161,0.336516277036,0.753393791518,0.0133731658431,0.336516277036,0.753393791518,0.0133731658431,0.332537174159,0.744643119971,0,0.613247551145,0.429337581832,0,0.0145283978032,-0.019298268874,0,0.75,33,1.42108547152E-14,
1.78,1.76,1,6.8277962493,-4.3424302294,-3.9838009933,286,-99,-189,14.6239501778,-5.06213660002,-9.66407896368,14.7746774345,-7.16600173929,-8.25364653062,0.150727256656,-2.10386513926,1.41043243306,2.23444245604,-0.879988346171,-1.47693464165,0.579654142525,0.491129515588,-0.0089154438954,0.646040308387,0.40997146886,-0.056228226676,0.0372277399084,0.00385756778382,-0.056228226676,0.608812568478,0.406113901076,0,0.352290924605,0.75376845926,0.0132840114042,0.342663323247,0.740037968768,0,0.619046752661,0.420932816704,0,0.0142638138323,-0.0194946438597,0,0.00736124846952,0.00123796467201,-0.01364062916,-0.00476096363353,-0.00835776703524,0.00668658292156,0.34152585268,0.758085370064,0.0130489066716,0.342247067241,0.758381652401,0.0132840114042,0.342247067241,0.758381652401,0.0132840114042,0.332537174159,0.744643119971,0,0.613247551145,0.429337581832,0,0.0145283978032,-0.019298268874,0,0.75,33,1.42108547152E-14,
1.79,1.8,1,6.82700055595,-4.35070743759,-3.97524270392,286,-101,-187,14.6239501778,-5.16440198588,-9.56181357782,14.7664008852,-7.1864993286,-8.20095763771,0.1424507074,-2.02209734272,1.36085594011,2.23586696312,-0.900209319598,-1.46332608225,0.582665332876,0.485913980909,-0.0089154438954,0.646400155246,0.407690886145,-0.054143350657,0.0377706383982,0.00130882609371,-0.054143350657,0.608629516848,0.406382060051,0,0.358050374727,0.758659004371,0.0131948569652,0.365323422962,0.759460800446,0,0.618859051015,0.421208728702,0,0.014272502585,-0.0194882835114,0,0.00727304823495,0.000801796075015,-0.0131948569652,-0.00220500586428,-0.0109042149249,0.0111443048693,0.347309142351,0.763003528118,0.0128932633647,0.348009099558,0.763317248842,0.0131948569652,0.348009099558,0.763317248842,0.0131948569652,0.355270935391,0.764214939167,0,0.613247551145,0.429337581832,0,0.0145283978032,-0.019298268874,0,0.75,33,0.75,
1.8,1.8,1,6.83074005454,-4.31570746129,-3.99824024148,286,-104,-185,14.6239501778,-5.31780006467,-9.45954819196,14.7664008852,-7.1864993286,-8.20095763771,0.1424507074,-1.86869926393,1.25859055425,2.23729147019,-0.918896312237,-1.45074017671,0.587182118402,0.479829190451,-0.0133731658431,0.646400155246,0.407690886145,-0.054143350657,0.0377706383982,0.00130882609371,-0.054143350657,0.608629516848,0.406382060051,0,0.363820735979,0.763505172158,0.0130611253068,0.365323422962,0.759460800446,0,0.618859051015,0.421208728702,0,0.014272502585,-0.0194882835114,0,0.00727304823495,0.000801796075015,-0.0131948569652,-0.00220500586428,-0.0109042149249,0.0111443048693,0.353134572506,0.767869234085,0.0127260577536,0.35381775059,0.768191821883,0.0130611253068,0.35381775059,0.768191821883,0.0130611253068,0.355270935391,0.764214939167,0,0.613247551145,0.429337581832,0,0.0145283978032,-0.019298268874,0,0.75,33,0.75,
1.81,1.8,1,6.8638403563,-4.33540221137,-3.99456156251,285,-105,-184,14.5728174849,-5.3689327576,-9.40841549903,14.7664008852,-7.1864993286,-8.20095763771,0.19358340033,-1.817566571,1.20745786132,2.2392273042,-0.937071977947,-1.4386655981,0.587182118402,0.476352167331,-0.0178308877908,0.646400155246,0.407690886145,-0.054143350657,0.0377706383982,0.00130882609371,-0.054143350657,0.608629516848,0.406382060051,0,0.369556411622,0.768333554155,0.0128828164289,0.365323422962,0.759460800446,0,0.618859051015,0.421208728702,0,0.014272502585,-0.0194882835114,0,0.00727304823495,0.000801796075015,-0.0131948569652,-0.00220500586428,-0.0109042149249,0.0111443048693,0.359003007412,0.772682011127,0.0125447247336,0.359627718631,0.773030591764,0.0128828164289,0.359627718631,0.773030591764,0.0128828164289,0.355270935391,0.764214939167,0,0.613247551145,0.429337581832,0,0.0145283978032,-0.019298268874,0,0.75,33,0.75,
1.82,1.8,1,6.81020054187,-4.29503306179,-3.99222517686,287,-108,-183,14.6750828708,-5.52233083639,-9.3572828061,14.7664008852,-7.1864993286,-8.20095763771,0.0913180144707,-1.66416849221,1.15632516839,2.24014048434,-0.953713662869,-1.42710234641,0.594710094279,0.473744399992,-0.0178308877908,0.646400155246,0.407690886145,-0.054143350657,0.0377706383982,0.00130882609371,-0.054143350657,0.608629516848,0.406382060051,0,0.375366505988,0.773136881123,0.012704507551,0.365323422962,0.759460800446,0,0.618859051015,0.421208728702,0,0.014272502585,-0.0194882835114,0,0.00727304823495,0.000801796075015,-0.0131948569652,-0.00220500586428,-0.0109042149249,0.0111443048693,0.364910691977,0.777445673943,0.0123523649985,0.365514154354,0.777843206397,0.012704507551,0.365514154354,0.777843206397,0.012704507551,0.355270935391,0.764214939167,0,0.613247551145,0.429337581832,0,0.0145283978032,-0.019298268874,0,0.75,33,0.75,
1.83,1.84,1,6.84544641272,-4.51489593924,-3.76736568135,286,-111,-180,14.6239501778,-5.67572891518,-9.20388472731,14.7724750991,-7.64671390336,-7.70882413916,0.148524921249,-1.97098498819,1.49506058815,2.24162573355,-0.973423512751,-1.41215174053,0.59772128463,0.465051842194,-0.0222886097385,0.660129965085,0.383237961059,-0.0508311284019,0.0358362097155,0.000793208481502,-0.0508311284019,0.624293755369,0.382444752577,0,0.381171388038,0.777871044306,0.0124816214536,0.388259846195,0.778384894715,0,0.634925195118,0.396576997268,0,0.0134960548881,-0.0200338220697,0,0.00708845815737,0.000513850409106,-0.0124816214536,-0.0046147519395,-0.00719864164771,0.0178308877908,0.370856493711,0.782163619995,0.0121516009304,0.371432857093,0.78256796593,0.0124816214536,0.371432857093,0.78256796593,0.0124816214536,0.378514349579,0.783170249468,0,0.629925942552,0.404470796298,0,0.0137450517113,-0.0198638132722,0,0.75,34,0.5,
